%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
94.0, -15544.945364587948, 44871.328159729026, 10329.545775597784, -25536.555115765947, 22707.87479971347, -25359.909279335654, 24134.20666863998, -2971.150335210602, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459658818E9, 0.0, 2026-09-25 13:00:45.965
95.0, -15550.309783257222, 44872.73631962971, 10319.33102838171, -25550.279086861505, 22680.225691822256, -25384.920881381142, 24095.09111584319, -2980.0016260149036, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459659517E9, 0.0, 2026-09-25 13:00:45.965
96.0, -15554.55661470373, 44861.49339216869, 10316.984095213902, -25550.748473495063, 22684.360764546487, -25383.043334846894, 24097.48275249991, -2981.9685795269706, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645965968E9, 0.0, 2026-09-25 13:00:45.965
97.0, -15552.835530380671, 44858.43120317831, 10325.589516829195, -25541.47249954611, 22706.19841887932, -25360.490424691492, 24138.63231404213, -2973.139640467124, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459659967E9, 0.0, 2026-09-25 13:00:45.965
98.0, -15549.818044879205, 44865.56140965956, 10327.087083707702, -25541.606610012845, 22709.037090425147, -25356.69062813409, 24140.174584409546, -2973.20669570049, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966042E9, 0.0, 2026-09-25 13:00:45.966
99.0, -15552.232033280377, 44865.04731953709, 10325.097778451178, -25541.47249954611, 22691.58037800555, -25357.249421745473, 24099.29324380079, -2978.5264108808533, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459660523E9, 0.0, 2026-09-25 13:00:45.966
100.0, -15555.338925759665, 44846.33890942799, 10322.929659239015, -25544.065301902927, 22688.33937505953, -25361.40684621416, 24083.3340982597, -2981.7003585935067, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 208.0, 28.0, 64.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.7903556459660623E9, 0.0, 2026-09-25 13:00:45.966
101.0, -15552.209681535922, 44838.40404014636, 10326.774159285327, -25539.86317394533, 22702.599788022017, -25356.824738600822, 24119.365110321654, -2973.407861400588, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459660728E9, 0.0, 2026-09-25 13:00:45.966
102.0, -15547.962850089414, 44845.62365360542, 10325.433054618008, -25541.71836873512, 22696.006023407703, -25365.094884049286, 24126.54002029181, -2974.793669556817, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966083E9, 0.0, 2026-09-25 13:00:45.966
103.0, -15553.75195190334, 44851.54686588608, 10319.398083615075, -25547.06043565994, 22681.700906956306, -25368.69351490659, 24094.129990831614, -2976.090070735225, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459660928E9, 0.0, 2026-09-25 13:00:45.966
104.0, -15558.93755661697, 44843.142609970884, 10319.554545826262, -25542.813604213432, 22678.25873831019, -25359.037561301895, 24080.830702880707, -2968.021090986859, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459661028E9, 0.0, 2026-09-25 13:00:45.966
105.0, -15557.819969394204, 44834.06780172203, 10326.796511029783, -25537.695054733165, 22698.59882576452, -25353.06964553233, 24123.88016270163, -2963.081355462236, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459661129E9, 0.0, 2026-09-25 13:00:45.966
106.0, -15557.909376372025, 44837.0852872235, 10323.488452850397, -25541.807775712943, 22695.648395496417, -25365.36310498275, 24143.5496978223, -2976.9394370245263, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459661226E9, 0.0, 2026-09-25 13:00:45.966
107.0, -15560.524530473296, 44848.2835111956, 10315.195955657478, -25546.501642048555, 22671.128531828945, -25369.721695151533, 24114.671243986042, -2976.246532946412, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459661324E9, 0.0, 2026-09-25 13:00:45.966
108.0, -15557.12706531609, 44849.87048505193, 10317.542888825285, -25540.421967556715, 22658.209223533777, -25357.472939190025, 24081.456551725456, -2964.623625829652, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459661424E9, 0.0, 2026-09-25 13:00:45.966
109.0, -15557.50704497183, 44839.56633085803, 10321.275630149321, -25537.516240777524, 22674.034258608135, -25353.02494204342, 24102.62365372463, -2967.819925286761, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459661522E9, 0.0, 2026-09-25 13:00:45.966
110.0, -15554.623669937095, 44847.03181350611, 10331.356266898665, -25531.414214541222, 22695.715450729782, -25349.135738508194, 24136.3971395966, -2964.891846763116, 0.018000000000000002, 0.906, 0.394, 192.0, 0.0, 144.0, 28.0, 80.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.790355645966162E9, 0.0, 2026-09-25 13:00:45.966
111.0, -15549.102789056635, 44862.27570322463, 10338.307659424265, -25526.318016805413, 22697.078907141557, -25346.475880918013, 24125.623598769143, -2961.2261606724455, 0.018000000000000002, 0.906, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459661725E9, 0.0, 2026-09-25 13:00:45.966
112.0, -15549.348658245643, 44863.05801428056, 10332.943240754992, -25529.24609532906, 22683.354936046, -25348.755758852454, 24093.660604198052, -2967.372890397655, 0.018000000000000002, 0.906, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459661825E9, 0.0, 2026-09-25 13:00:45.966
113.0, -15552.053219324735, 44851.323348441525, 10328.808168030759, -25528.5755429954, 22686.707697714293, -25338.317494191826, 24109.68680497251, -2962.6790240620408, 0.018000000000000002, 0.906, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459661925E9, 0.0, 2026-09-25 13:00:45.966
114.0, -15554.93659435947, 44838.06876397953, 10326.952973240968, -25537.15861286624, 22694.93313967385, -25345.291238461883, 24152.64685781561, -2963.595445584708, 0.018000000000000002, 0.906, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459662535E9, 0.0, 2026-09-25 13:00:45.966
115.0, -15549.862748368116, 44848.05999375105, 10330.216327931445, -25534.2752378315, 22688.406430292896, -25349.7839390974, 24127.054110414283, -2965.54004735232, 0.018000000000000002, 0.906, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966266E9, 0.0, 2026-09-25 13:00:45.966
116.0, -15548.543995445252, 44853.22324672023, 10330.193976186989, -25532.218877341616, 22683.801970935103, -25347.8840408187, 24089.458476240456, -2965.4282886300434, 0.018000000000000002, 0.906, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966276E9, 0.0, 2026-09-25 13:00:45.966
117.0, -15555.249518781844, 44840.34864191397, 10324.650743562073, -25539.751415223054, 22689.52401751566, -25354.790729855387, 24117.174639365036, -2965.897675263605, 0.018000000000000002, 0.906, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966286E9, 0.0, 2026-09-25 13:00:45.966
118.0, -15556.277699026788, 44837.621729090424, 10322.326162138721, -25543.35004608036, 22702.35391883301, -25356.042427544886, 24155.284363661332, -2964.1318874516355, 0.018000000000000002, 0.906, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966296E9, 0.0, 2026-09-25 13:00:45.966
119.0, -15556.612975193619, 44849.7363745852, 10318.883993492604, -25541.53955477948, 22694.709622229293, -25355.30481997786, 24147.573011824254, -2966.210599685979, 0.018000000000000002, 0.906, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966306E9, 0.0, 2026-09-25 13:00:45.966
120.0, -15555.853015882138, 44854.45259266527, 10317.699351036472, -25534.319941320413, 22678.325793543554, -25348.979276297006, 24101.2378455684, -2963.1931141845125, 0.022, 0.9, 0.394, 192.0, 0.0, 176.0, 28.0, 32.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.790355645966316E9, 0.0, 2026-09-25 13:00:45.966
121.0, -15558.64698393905, 44836.54884535657, 10321.543851082784, -25531.950656408153, 22678.079924354544, -25345.917087306632, 24099.67322345653, -2958.052212959792, 0.022, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459663265E9, 0.0, 2026-09-25 13:00:45.966
122.0, -15556.724733915895, 44829.57510108651, 10326.885918007603, -25528.843763928864, 22692.38504080594, -25347.772282096423, 24133.714930261962, -2953.9394919800156, 0.022, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459663365E9, 0.0, 2026-09-25 13:00:45.966
123.0, -15556.456512982431, 44842.15913321485, 10325.298944151276, -25528.75435695104, 22682.125590100957, -25352.130872265207, 24133.044377928305, -2962.1425821951134, 0.022, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459663465E9, 0.0, 2026-09-25 13:00:45.966
124.0, -15553.84135888116, 44854.45259266527, 10330.819825031736, -25525.222781327106, 22675.800046420103, -25350.16391875314, 24096.231054810414, -2966.0094339858815, 0.022, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459663565E9, 0.0, 2026-09-25 13:00:45.966
125.0, -15556.858844382627, 44850.630444363414, 10331.825653532225, -25524.48517376008, 22678.214034821278, -25345.470052417524, 24091.82776115272, -2960.019166471859, 0.022, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459663663E9, 0.0, 2026-09-25 13:00:45.966
126.0, -15559.585757206174, 44841.01919424763, 10332.965592499446, -25523.702862704144, 22693.72614547326, -25339.703302348054, 24139.526383820343, -2951.1902274120125, 0.022, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966376E9, 0.0, 2026-09-25 13:00:45.966
