%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, -18771.687897644984, 43923.65889831292, 12402.267742427319, -27077.484378514815, 24477.909443129236, -26883.203015709285, 22166.068514116825, -4428.417018463257, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456863337E9, 0.0, 2026-09-25 12:59:05.686
40.0, -18771.79965636726, 43914.13705517496, 12404.413509895028, -27078.669020970945, 24487.47598975611, -26885.92992853283, 22167.767246695432, -4431.389800475812, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456863437E9, 0.0, 2026-09-25 12:59:05.686
41.0, -18770.704420888953, 43904.36934284799, 12410.917867531523, -27077.73024770382, 24503.345728319375, -26883.09125698701, 22203.977072713027, -4431.792131876008, 0.002, 0.936, 0.31, 192.0, 0.0, 16.0, 29.0, 64.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.7903555456863537E9, 0.0, 2026-09-25 12:59:05.686
42.0, -18772.3808017231, 43907.94562196083, 12411.856640798645, -27080.278346571726, 24496.796667193972, -26883.806512809577, 22217.924561253138, -4431.859187109374, 0.002, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456863644E9, 0.0, 2026-09-25 12:59:05.686
43.0, -18765.384705708588, 43923.010697723716, 12417.019893767821, -27074.86922441354, 24493.62271948132, -26887.22632971124, 22186.34154633779, -4434.384934232823, 0.002, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456863744E9, 0.0, 2026-09-25 12:59:05.686
44.0, -18768.111618532137, 43919.52382558869, 12415.097643744666, -27070.77885517822, 24492.683946214194, -26888.32156518955, 22182.05001140237, -4429.042867308005, 0.002, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456863844E9, 0.0, 2026-09-25 12:59:05.686
45.0, -18769.94446157747, 43908.0126771942, 12411.051977998255, -27075.7409424473, 24487.61010022284, -26896.189379237818, 22202.01011920096, -4432.552091187488, 0.002, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456863942E9, 0.0, 2026-09-25 12:59:05.686
46.0, -18765.071781286213, 43916.48398834276, 12410.381425664596, -27075.36096279156, 24480.055210596947, -26895.0494402706, 22213.47656410653, -4433.826140621441, 0.002, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456864042E9, 0.0, 2026-09-25 12:59:05.686
47.0, -18759.506196916842, 43927.905729759426, 12409.21913495292, -27070.018895866742, 24475.18253030569, -26885.61700411046, 22188.353203338767, -4438.296489512502, 0.002, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456864142E9, 0.0, 2026-09-25 12:59:05.686
48.0, -18767.91045283204, 43923.010697723716, 12397.059785969233, -27077.842006426097, 24471.718009915116, -26890.355573934983, 22175.25508108796, -4446.477227983145, 0.002, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545686424E9, 0.0, 2026-09-25 12:59:05.686
49.0, -18761.42844694, 43925.2682239137, 12406.626332596104, -27067.157872576463, 24479.362306518833, -26880.051419741085, 22189.69430800609, -4438.184730790225, 0.002, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456864889E9, 0.0, 2026-09-25 12:59:05.686
50.0, -18758.075685271702, 43930.833808283074, 12409.643818097571, -27066.532023731714, 24495.07558287091, -26879.336163918517, 22213.029529217427, -4437.424771478745, 0.002, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545686499E9, 0.0, 2026-09-25 12:59:05.686
51.0, -18765.205891752947, 43934.65595658493, 12404.50291687285, -27067.984887121307, 24492.058097369445, -26877.50332087318, 22206.30165413638, -4436.284832511525, 0.004, 0.936, 0.314, 192.0, 0.0, 32.0, 29.0, 64.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.7903555456865127E9, 0.0, 2026-09-25 12:59:05.686
52.0, -18768.223377254413, 43929.31388966011, 12400.16667844852, -27070.64474471149, 24483.810303665436, -26878.97853600723, 22195.68457552011, -4438.274137768047, 0.004, 0.936, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456865234E9, 0.0, 2026-09-25 12:59:05.686
53.0, -18766.882272587096, 43915.79108426465, 12396.657454569036, -27072.54464299019, 24494.293271814975, -26878.956184262777, 22222.52902061093, -4431.658021409276, 0.004, 0.936, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456865335E9, 0.0, 2026-09-25 12:59:05.686
54.0, -18767.977508065404, 43912.75124701873, 12395.718681301914, -27074.243375568793, 24500.261187584543, -26877.212748195263, 22241.63976212022, -4426.986506818117, 0.004, 0.936, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456865435E9, 0.0, 2026-09-25 12:59:05.686
55.0, -18764.87061558612, 43921.960165734316, 12398.467945869917, -27075.7409424473, 24485.866664155325, -26885.192320965805, 22208.40271811518, -4439.905815113284, 0.004, 0.936, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456865535E9, 0.0, 2026-09-25 12:59:05.686
56.0, -18767.038734798283, 43922.384848878966, 12394.846963268157, -27077.59613723709, 24477.574166962408, -26888.45567565628, 22181.848845702272, -4436.508349956078, 0.004, 0.936, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456865633E9, 0.0, 2026-09-25 12:59:05.686
57.0, -18773.118409290124, 43910.203148150824, 12396.500992357851, -27080.16658784945, 24490.76169619104, -26892.657803613878, 22204.91584598015, -4430.3616202308685, 0.004, 0.936, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456865733E9, 0.0, 2026-09-25 12:59:05.686
58.0, -18775.75591513585, 43905.82220623758, 12399.920809259513, -27080.300698316183, 24502.205789352156, -26893.55187339209, 22248.16647150117, -4432.842663865407, 0.004, 0.936, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456865833E9, 0.0, 2026-09-25 12:59:05.686
59.0, -18775.420638969023, 43913.39944760793, 12392.634140567083, -27077.73024770382, 24484.458504254642, -26885.862873299466, 22234.26368644997, -4437.961213345672, 0.004, 0.936, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545686593E9, 0.0, 2026-09-25 12:59:05.686
60.0, -18774.884197102096, 43927.14577044795, 12391.985939977878, -27072.991677879298, 24477.194187306668, -26878.151521462387, 22196.735107509507, -4439.9952220911055, 0.004, 0.936, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456866064E9, 0.0, 2026-09-25 12:59:05.686
61.0, -18771.129104033604, 43935.237101940766, 12401.954818004944, -27065.41443650895, 24486.537216488985, -26874.061152227063, 22193.58351154131, -4431.881538853829, 0.004, 0.932, 0.31, 192.0, 0.0, 32.0, 29.0, 32.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.7903555456866164E9, 0.0, 2026-09-25 12:59:05.686
62.0, -18773.833665112696, 43929.44800012684, 12401.776004049303, -27070.443579011393, 24499.32241431742, -26881.41487615286, 22232.944933527106, -4431.635669664821, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456866279E9, 0.0, 2026-09-25 12:59:05.686
63.0, -18773.230168012404, 43929.24683442675, 12396.635102824583, -27072.45523601237, 24490.784047935493, -26881.70544883078, 22234.26368644997, -4446.365469260868, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456866379E9, 0.0, 2026-09-25 12:59:05.686
64.0, -18768.782170865798, 43937.69579383085, 12399.786698792781, -27068.87895689952, 24480.971632119614, -26878.911480773866, 22202.278340134424, -4449.539416973522, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456867812E9, 0.0, 2026-09-25 12:59:05.686
65.0, -18777.253482014356, 43927.63750882596, 12395.897495257557, -27073.21519532385, 24482.849178653858, -26885.952280277288, 22202.703023279075, -4449.651175695798, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456868129E9, 0.0, 2026-09-25 12:59:05.686
66.0, -18783.042583828283, 43913.53355807466, 12390.30955914373, -27080.12188436054, 24491.052268868956, -26892.590748380513, 22230.240372448014, -4441.850416880896, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456868289E9, 0.0, 2026-09-25 12:59:05.686
67.0, -18777.05231631426, 43923.1671599349, 12386.956797475434, -27081.194768094396, 24487.788914178484, -26891.18258847983, 22229.145136969702, -4444.554977959988, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035554568685E9, 0.0, 2026-09-25 12:59:05.686
68.0, -18767.865749343127, 43939.52863687619, 12389.750765532348, -27071.18118657842, 24477.21653905112, -26879.313812174063, 22201.20545640057, -4442.744486659109, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545686869E9, 0.0, 2026-09-25 12:59:05.686
69.0, -18769.56448192173, 43936.89113103046, 12386.286245141775, -27072.768160434745, 24476.456579739643, -26876.676306328336, 22201.92071222314, -4438.676469168243, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545686885E9, 0.0, 2026-09-25 12:59:05.686
70.0, -18778.259310514844, 43923.368325635, 12380.83241949468, -27082.290003572703, 24479.094085585366, -26885.237024454716, 22223.02075898895, -4443.5715012039545, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456868954E9, 0.0, 2026-09-25 12:59:05.686
71.0, -18777.879330859105, 43924.55296809113, 12382.77702126229, -27082.848797184088, 24484.74907693256, -26886.46637039976, 22232.20732596008, -4443.504445970589, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 29.0, 32.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.7903555456869056E9, 0.0, 2026-09-25 12:59:05.686
72.0, -18780.91916810503, 43927.79397103715, 12376.160904903521, -27088.392029809005, 24474.22140529411, -26894.13301874793, 22217.365767641757, -4449.718230929164, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545686916E9, 0.0, 2026-09-25 12:59:05.686
73.0, -18780.09215356018, 43923.345973890544, 12374.216303135909, -27084.25695708477, 24467.582937190884, -26894.647108870402, 22194.231712130513, -4455.619091465365, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545686926E9, 0.0, 2026-09-25 12:59:05.686
74.0, -18783.869598373127, 43914.24881389723, 12370.662375767515, -27083.541701262202, 24479.496416985563, -26889.305041945583, 22215.689386807608, -4444.174998304248, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545686936E9, 0.0, 2026-09-25 12:59:05.686
75.0, -18787.132953063603, 43911.00781095121, 12363.912148942012, -27086.939166419408, 24482.849178653858, -26888.500379145193, 22237.817613818363, -4443.169169803759, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456869457E9, 0.0, 2026-09-25 12:59:05.686
76.0, -18783.646080928575, 43921.602537823026, 12363.755686730825, -27086.939166419408, 24482.156274575744, -26891.56256813557, 22221.12086071025, -4448.935919873228, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456869557E9, 0.0, 2026-09-25 12:59:05.686
77.0, -18788.00467109736, 43918.02625871018, 12361.92284368549, -27088.347326320094, 24479.205844307646, -26888.299213445094, 22198.836171488307, -4449.0923820844155, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456869657E9, 0.0, 2026-09-25 12:59:05.686
78.0, -18790.977453109917, 43902.71531375829, 12355.507893026817, -27095.432829312424, 24481.999812364556, -26898.044574027608, 22214.884724007217, -4452.892178641818, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456869757E9, 0.0, 2026-09-25 12:59:05.686
79.0, -18793.369089766635, 43899.40725557891, 12352.043372636244, -27102.630091027033, 24483.27386179851, -26907.544065421112, 22244.74665459951, -4452.512198986077, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456869855E9, 0.0, 2026-09-25 12:59:05.686
80.0, -18785.523627462822, 43912.863005741005, 12357.1172186276, -27095.477532801335, 24475.428399494696, -26895.161198992875, 22228.54163986941, -4442.319803514458, 0.004, 0.932, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545687048E9, 0.0, 2026-09-25 12:59:05.687
81.0, -18778.259310514844, 43921.75900003422, 12360.045297151244, -27088.392029809005, 24466.577108690395, -26888.343916934005, 22196.6904040206, -4443.727963415142, 0.002, 0.928, 0.304, 192.0, 0.0, 16.0, 29.0, 0.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.7903555456870604E9, 0.0, 2026-09-25 12:59:05.687
82.0, -18781.410906483045, 43912.706543529814, 12362.54869253024, -27084.88280592952, 24475.11547507232, -26880.69962033029, 22211.084927449814, -4443.660908181776, 0.002, 0.928, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545687071E9, 0.0, 2026-09-25 12:59:05.687
83.0, -18785.38951699609, 43903.564680047595, 12358.72654422838, -27089.554320520678, 24478.915271629725, -26888.03099251163, 22233.749596327496, -4451.59577746341, 0.002, 0.928, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456870809E9, 0.0, 2026-09-25 12:59:05.687
84.0, -18786.52945596331, 43908.48206382777, 12357.899529683535, -27091.7447914773, 24472.83559713788, -26895.965861793266, 22226.753500312985, -4461.4528967682, 0.002, 0.928, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456870909E9, 0.0, 2026-09-25 12:59:05.687
85.0, -18778.81810412623, 43920.26143315571, 12362.951023930435, -27081.373582050037, 24470.108684314335, -26889.08152450103, 22206.234598903015, -4454.88148389834, 0.002, 0.928, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545687101E9, 0.0, 2026-09-25 12:59:05.687
86.0, -18784.450743728965, 43908.459712083306, 12361.58756751866, -27079.496035515793, 24463.112588299824, -26883.09125698701, 22214.92942749613, -4445.963137860673, 0.002, 0.928, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456871107E9, 0.0, 2026-09-25 12:59:05.687
87.0, -18783.690784417486, 43899.69782825683, 12366.169675131998, -27078.512558759758, 24482.446847253665, -26887.65101285589, 22242.287962709423, -4446.432524494234, 0.002, 0.928, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456871204E9, 0.0, 2026-09-25 12:59:05.687
88.0, -18785.38951699609, 43904.771674248186, 12356.625480249582, -27082.87114892854, 24470.93569885918, -26896.211730982275, 22241.86327956477, -4452.579254219443, 0.002, 0.928, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456871305E9, 0.0, 2026-09-25 12:59:05.687
89.0, -18779.354545993156, 43919.47912209977, 12356.021983149289, -27078.065523870653, 24466.241832523567, -26894.267129214662, 22203.73120352402, -4449.852341395896, 0.002, 0.928, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456871402E9, 0.0, 2026-09-25 12:59:05.687
90.0, -18775.845322113673, 43916.998078465236, 12358.234805850365, -27072.254070312272, 24478.714105929626, -26888.83565531202, 22194.16465689715, -4441.045754080505, 0.002, 0.928, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035554568715E9, 0.0, 2026-09-25 12:59:05.687
91.0, -18778.304014003756, 43902.49179631374, 12357.92188142799, -27075.807997680666, 24486.626623466807, -26884.27589944314, 22226.082947979325, -4438.899986612795, 0.004, 0.93, 0.31, 192.0, 0.0, 32.0, 29.0, 16.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.7903555456871598E9, 0.0, 2026-09-25 12:59:05.687
92.0, -18782.506141961356, 43905.35281960402, 12352.78098020327, -27080.747733205288, 24481.664536197728, -26882.532463375625, 22247.317105211867, -4447.259539039081, 0.004, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456871703E9, 0.0, 2026-09-25 12:59:05.687
93.0, -18774.638327913086, 43919.233252910766, 12353.272718581286, -27074.757465691266, 24480.41283850823, -26882.577166864536, 22218.483354864522, -4448.1536088172925, 0.004, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035554568718E9, 0.0, 2026-09-25 12:59:05.687
