185.000000	-16192.028367	47032.272462	11180.141411	-26397.432553	24929.727606	-26001.158476	17713.556315	-3298.290467	0.040000	0.902000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922482	0.000000
186.000000	-16180.450163	47043.291872	11184.991739	-26389.296518	24928.297094	-25995.771706	17678.307614	-3296.614086	0.040000	0.902000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922494	0.000000
187.000000	-16184.942864	47032.831256	11186.936341	-26388.402449	24938.422434	-25989.066182	17696.256065	-3282.286618	0.040000	0.902000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922505	0.000000
188.000000	-16183.825276	47029.031459	11195.027673	-26379.171178	24957.019086	-25965.127464	17741.563051	-3253.117592	0.040000	0.902000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922515	0.000000
189.000000	-16180.204294	47042.464857	11191.540801	-26379.886434	24948.368960	-25971.207138	17730.320123	-3263.712318	0.040000	0.906000	0.398000	192.000000	1.000000	64.000000	28.000000	80.000000	12.000000	112.000000	0.000000	0.000000	0.000000	1790355588.922525	0.000000
190.000000	-16178.684375	47049.952692	11192.501926	-26376.667783	24933.795623	-25970.983621	17701.374614	-3262.281807	0.040000	0.906000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922562	0.000000
191.000000	-16184.920512	47032.563035	11195.519411	-26378.254757	24941.819899	-25971.832987	17710.091795	-3256.962092	0.040000	0.906000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922572	0.000000
192.000000	-16181.724212	47023.354116	11195.742928	-26381.853388	24948.525423	-25978.046772	17727.682618	-3261.991234	0.040000	0.906000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922582	0.000000
193.000000	-16185.769878	47031.154875	11188.590370	-26385.161446	24931.895725	-25988.149761	17717.803147	-3280.297313	0.040000	0.906000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922592	0.000000
194.000000	-16183.512352	47042.978948	11194.848859	-26376.421914	24914.506068	-25986.361621	17680.319271	-3288.522755	0.040000	0.906000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922602	0.000000
195.000000	-16179.846666	47038.665061	11204.169536	-26365.804835	24923.379710	-25979.924319	17668.249329	-3284.946476	0.040000	0.906000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922611	0.000000
196.000000	-16185.546361	47028.159741	11200.816774	-26371.303364	24934.846155	-25988.686203	17696.837210	-3287.718092	0.040000	0.906000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922621	0.000000
197.000000	-16194.017672	47025.186959	11187.785707	-26383.149789	24929.548792	-26002.834857	17698.491239	-3299.184537	0.040000	0.906000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922631	0.000000
198.000000	-16186.529837	47038.262729	11191.294931	-26375.773713	24918.752899	-25995.727002	17663.488408	-3300.927973	0.040000	0.906000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922641	0.000000
199.000000	-16198.175096	47027.936223	11186.668120	-26381.898091	24909.588684	-25997.157514	17651.910204	-3300.168014	0.042000	0.904000	0.394000	192.000000	1.000000	80.000000	28.000000	64.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1790355588.922651	0.000000
200.000000	-16207.227553	47009.920717	11187.897466	-26384.200321	24916.003634	-25991.971909	17671.266815	-3294.580077	0.042000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922661	0.000000
201.000000	-16205.327655	47004.086912	11186.466955	-26388.156580	24913.947274	-25995.794057	17680.833361	-3290.445005	0.042000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922680	0.000000
202.000000	-16202.488983	47008.646668	11184.991739	-26388.491856	24901.318538	-25993.827104	17653.720695	-3290.243839	0.042000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922764	0.000000
203.000000	-16212.882544	47002.276421	11181.080184	-26386.100219	24889.740335	-25981.198368	17630.474881	-3280.766699	0.042000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922782	0.000000
204.000000	-16217.554059	46985.289095	11184.924684	-26386.480199	24900.379765	-25975.096342	17641.315477	-3274.731728	0.042000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922799	0.000000
205.000000	-16218.336370	46982.428072	11188.791536	-26386.502550	24909.991015	-25973.866996	17659.465094	-3268.964978	0.042000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922882	0.000000
206.000000	-16221.867945	46995.637953	11181.102536	-26387.821303	24884.711192	-25977.890310	17631.100730	-3278.308008	0.042000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922900	0.000000
207.000000	-16214.111890	47002.209366	11176.945111	-26386.837827	24866.963907	-25972.280022	17594.689738	-3281.593714	0.042000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922920	0.000000
208.000000	-16209.641541	47003.461063	11178.509733	-26383.596824	24879.123256	-25969.843682	17615.253343	-3280.520830	0.042000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922937	0.000000
209.000000	-16224.885431	46996.912002	11189.752661	-26368.330582	24898.524570	-25960.120673	17649.406809	-3265.701624	0.044000	0.896000	0.400000	192.000000	1.000000	96.000000	28.000000	0.000000	12.000000	128.000000	0.000000	0.000000	0.000000	1790355588.922954	0.000000
210.000000	-16229.489890	46995.727360	11193.507754	-26363.256736	24900.223303	-25952.521080	17644.757646	-3250.681251	0.044000	0.896000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922972	0.000000
211.000000	-16228.819338	46998.588383	11190.870248	-26362.966164	24889.270948	-25946.262592	17626.116291	-3247.909635	0.044000	0.896000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922989	0.000000
212.000000	-16224.259582	46999.057770	11198.849821	-26356.104178	24899.195123	-25943.155699	17635.280506	-3241.986423	0.044000	0.896000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923006	0.000000
213.000000	-16226.293591	46999.862432	11198.872173	-26353.489024	24911.443879	-25944.653266	17667.668184	-3242.254644	0.044000	0.896000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923023	0.000000
214.000000	-16231.255678	47007.037342	11188.612722	-26359.054608	24905.520666	-25954.443330	17660.515626	-3257.744403	0.044000	0.896000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923040	0.000000
215.000000	-16220.370379	47027.980927	11189.707957	-26358.004076	24893.093096	-25957.282002	17620.953038	-3272.474202	0.044000	0.896000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923057	0.000000
216.000000	-16229.802815	47018.883767	11186.690472	-26358.786387	24887.974547	-25955.717380	17611.453546	-3277.101013	0.044000	0.896000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923071	0.000000
217.000000	-16224.505451	47015.329840	11193.686568	-26355.791254	24904.179562	-25955.091531	17632.754759	-3276.139888	0.044000	0.896000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923088	0.000000
218.000000	-16217.598762	47026.729229	11187.226914	-26363.748475	24903.620768	-25966.222699	17630.966619	-3288.410996	0.044000	0.896000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923109	0.000000
219.000000	-16217.017617	47044.320052	11190.512620	-26352.460844	24887.281643	-25955.717380	17595.539104	-3288.679217	0.048000	0.896000	0.398000	192.000000	1.000000	128.000000	28.000000	0.000000	12.000000	112.000000	0.000000	0.000000	0.000000	1790355588.923120	0.000000
220.000000	-16211.988474	47049.259788	11198.134565	-26339.586239	24893.227207	-25941.211097	17599.607122	-3268.629702	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923131	0.000000
221.000000	-16219.006922	47032.585386	11189.685606	-26351.477367	24895.238864	-25957.237298	17634.319381	-3273.345920	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923198	0.000000
222.000000	-16217.889335	47039.559131	11194.044196	-26345.330637	24897.250521	-25951.582307	17648.669201	-3269.255551	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923208	0.000000
223.000000	-16212.211992	47057.708747	11195.117080	-26341.173213	24893.674242	-25941.211097	17630.474881	-3255.017490	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923218	0.000000
224.000000	-16216.212954	47059.541590	11195.921742	-26340.972047	24890.589701	-25938.104205	17620.260134	-3256.783278	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923228	0.000000
225.000000	-16221.935001	47045.012956	11199.207449	-26336.769919	24905.095983	-25928.291789	17642.187195	-3245.428591	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923238	0.000000
226.000000	-16212.368454	47046.354061	11195.295894	-26338.647466	24915.936579	-25923.374405	17660.694439	-3236.845522	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923248	0.000000
227.000000	-16211.407329	47058.446355	11186.332844	-26347.297591	24895.529437	-25931.577496	17637.940364	-3248.513132	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923258	0.000000
228.000000	-16240.866928	47048.365718	11190.043234	-26339.988570	24889.002727	-25924.179068	17621.355369	-3243.126362	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923268	0.000000
229.000000	-16259.351821	47022.080066	11197.396958	-26326.733986	24906.638254	-25903.481353	17639.482634	-3227.100161	0.040000	0.894000	0.398000	192.000000	1.000000	64.000000	27.000000	240.000000	12.000000	112.000000	0.000000	0.000000	0.000000	1790355588.923281	0.000000
230.000000	-16254.188568	47020.023706	11185.908161	-26338.602762	24913.321425	-25913.226713	17662.370820	-3234.163312	0.040000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923292	0.000000
231.000000	-16244.912594	47033.255939	11175.358138	-26348.817509	24886.029945	-25923.083833	17634.855823	-3249.854237	0.040000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923302	0.000000
232.000000	-16273.209902	47023.555282	11179.090879	-26345.978838	24877.580986	-25919.239333	17611.855878	-3247.239083	0.040000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923312	0.000000
233.000000	-16287.738536	47003.483415	11186.891638	-26342.939000	24901.452649	-25919.284036	17631.503061	-3243.036955	0.040000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923323	0.000000
234.000000	-16291.963016	46996.308505	11182.644806	-26347.990495	24910.169829	-25925.207248	17654.167730	-3236.800818	0.040000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923333	0.000000
235.000000	-16285.168086	47015.195729	11187.517487	-26337.641637	24904.157210	-25918.345263	17644.467073	-3228.128341	0.040000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923343	0.000000
236.000000	-16272.382888	47031.490151	11189.506792	-26331.271390	24903.106678	-25911.863257	17633.872346	-3220.707562	0.040000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923400	0.000000
237.000000	-16265.990289	47025.745753	11183.225952	-26340.055625	24899.552751	-25926.950684	17642.880099	-3238.052516	0.040000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923410	0.000000
238.000000	-16270.304176	47020.224872	11183.203600	-26341.821413	24900.491524	-25933.902077	17656.089980	-3251.351804	0.040000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923421	0.000000
239.000000	-16273.791048	47026.729229	11186.019920	-26334.780614	24897.071707	-25929.543487	17651.798445	-3252.938778	0.044000	0.902000	0.402000	192.000000	1.000000	96.000000	28.000000	48.000000	12.000000	144.000000	0.000000	0.000000	0.000000	1790355588.923431	0.000000
240.000000	-16271.242949	47040.654366	11188.232742	-26327.985683	24887.907492	-25919.999292	17632.710055	-3253.855199	0.044000	0.902000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923442	0.000000
241.000000	-16279.848371	47038.709764	11184.097670	-26326.197544	24878.162131	-25914.701928	17635.392265	-3253.229350	0.044000	0.902000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923452	0.000000
242.000000	-16278.037879	47033.904139	11185.572885	-26321.481326	24893.607187	-25904.263664	17661.879082	-3236.242024	0.044000	0.902000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923463	0.000000
243.000000	-16285.190437	47031.154875	11178.017995	-26329.729120	24894.657718	-25912.466754	17660.739143	-3241.002946	0.044000	0.902000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923474	0.000000
244.000000	-16286.464487	47041.839009	11183.047138	-26318.173268	24888.980375	-25900.508571	17628.865555	-3239.103048	0.044000	0.902000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923485	0.000000
245.000000	-16294.399356	47035.289947	11186.444603	-26312.183000	24887.080477	-25891.545521	17620.550706	-3229.357687	0.044000	0.902000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.923495	0.000000
