4.000000	10418.706884	43923.033049	-2736.032335	-32118.585064	24269.166502	-32374.959573	-14962.011869	-18969.567891	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462090	0.000000
5.000000	10405.117024	43915.344049	-2728.343335	-32109.666718	24291.786467	-32354.194803	-14952.445323	-18958.392019	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462366	0.000000
6.000000	10387.906180	43892.321753	-2743.698984	-32125.402346	24298.000252	-32360.833271	-14955.105180	-18963.622327	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462376	0.000000
7.000000	10332.809130	43860.403462	-2748.169333	-32132.689015	24295.653319	-32366.264745	-14972.807762	-18964.047010	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462386	0.000000
8.000000	10304.221249	43849.339348	-2732.321946	-32118.383899	24298.894322	-32367.628201	-14973.254797	-18953.653449	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462396	0.000000
9.000000	10282.271836	43832.307319	-2733.752457	-32130.722061	24306.650377	-32374.870166	-14965.856369	-18957.989688	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	27.000000	192.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1790355218.462406	0.000000
10.000000	10259.115429	43827.613452	-2737.172274	-32137.181716	24320.128479	-32386.895405	-14957.318003	-18960.582490	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462417	0.000000
11.000000	10247.604280	43825.981775	-2734.132437	-32132.018463	24313.110031	-32373.350248	-14975.869951	-18951.641792	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462432	0.000000
12.000000	10235.511987	43819.186845	-2742.044955	-32137.315826	24294.491028	-32376.099512	-15004.569591	-18961.409505	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462442	0.000000
13.000000	10212.243821	43790.286039	-2763.435574	-32160.405178	24279.336545	-32406.631995	-15032.486919	-19007.722319	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462451	0.000000
14.000000	10218.412902	43780.786548	-2753.198475	-32159.533460	24299.631929	-32406.229664	-15045.093303	-19004.280150	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462461	0.000000
15.000000	10250.040621	43820.058563	-2734.601824	-32139.975684	24308.572627	-32391.924547	-15035.683219	-18968.383249	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462471	0.000000
16.000000	10253.818065	43851.954502	-2726.689306	-32120.216742	24329.560915	-32369.282230	-15029.760007	-18948.624307	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462481	0.000000
17.000000	10236.875443	43841.315072	-2728.365687	-32122.720137	24336.713473	-32362.129672	-15035.347943	-18952.200586	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462491	0.000000
18.000000	10226.370123	43831.234435	-2742.335527	-32136.399405	24342.033189	-32388.281213	-15045.987373	-18976.876912	0.004000	0.888000	0.434000	192.000000	0.000000	32.000000	27.000000	192.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1790355218.462501	0.000000
19.000000	10234.662620	43833.357851	-2749.689251	-32137.584047	24318.943837	-32379.675791	-15075.156400	-18975.155827	0.004000	0.888000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462512	0.000000
20.000000	10249.034792	43863.286837	-2746.224731	-32117.646291	24315.233447	-32352.987808	-15054.346926	-18929.222993	0.004000	0.888000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462579	0.000000
21.000000	10247.648984	43857.453031	-2740.860312	-32117.042794	24335.640590	-32346.595209	-15010.582210	-18921.131661	0.004000	0.888000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462589	0.000000
22.000000	10256.746144	43850.658101	-2739.094524	-32126.586989	24365.793093	-32357.748730	-15007.989408	-18937.627248	0.004000	0.888000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462599	0.000000
23.000000	10257.908435	43882.285819	-2733.931271	-32118.093326	24367.178901	-32352.987808	-15016.460719	-18939.616554	0.004000	0.888000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462609	0.000000
24.000000	10234.439103	43891.740607	-2745.107144	-32123.882428	24338.836889	-32356.899364	-15059.197254	-18951.731199	0.004000	0.888000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462619	0.000000
25.000000	10235.579042	43893.573450	-2745.665937	-32113.399460	24340.177994	-32341.074329	-15076.475153	-18946.366781	0.004000	0.888000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462629	0.000000
26.000000	10216.155376	43861.230476	-2767.235371	-32142.903762	24344.380122	-32374.221966	-15103.341949	-18970.730182	0.004000	0.888000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462639	0.000000
27.000000	10205.717111	43850.568694	-2794.482147	-32172.251603	24340.110939	-32419.126620	-15141.965764	-18999.653339	0.004000	0.888000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462649	0.000000
28.000000	10239.088266	43886.510299	-2760.574551	-32135.371224	24334.858279	-32387.945937	-15161.054154	-18971.423086	0.008000	0.882000	0.446000	192.000000	0.000000	64.000000	27.000000	144.000000	13.000000	240.000000	0.000000	0.000000	0.000000	1790355218.462660	0.000000
29.000000	10245.480865	43896.657991	-2738.513379	-32103.899968	24348.291677	-32353.278381	-15161.478837	-18945.830339	0.008000	0.882000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462670	0.000000
30.000000	10224.716094	43880.207107	-2741.977899	-32106.738640	24348.157567	-32338.593285	-15169.704279	-18948.289031	0.008000	0.882000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462690	0.000000
31.000000	10201.939667	43861.811621	-2767.660054	-32137.427585	24347.732883	-32367.583497	-15197.241628	-18973.702964	0.008000	0.882000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462700	0.000000
32.000000	10216.289486	43886.152671	-2764.709623	-32127.101079	24340.513270	-32357.324047	-15220.018055	-18967.355069	0.008000	0.882000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462712	0.000000
33.000000	10235.802559	43918.517997	-2732.746629	-32096.367430	24346.280020	-32336.246352	-15207.501079	-18938.409560	0.008000	0.882000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462723	0.000000
34.000000	10214.166071	43895.920383	-2744.727164	-32115.321710	24359.512253	-32361.012085	-15221.247401	-18956.715638	0.008000	0.882000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462733	0.000000
35.000000	10194.049501	43874.194488	-2775.103185	-32142.613190	24340.446215	-32373.841986	-15252.696306	-18980.497894	0.008000	0.882000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462742	0.000000
36.000000	10193.982445	43880.140052	-2775.036129	-32139.796870	24339.574497	-32378.044114	-15278.177295	-18983.783601	0.008000	0.882000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462783	0.000000
37.000000	10194.854164	43886.443244	-2766.184839	-32130.878524	24330.633799	-32389.801131	-15297.846830	-18987.069307	0.008000	0.882000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462794	0.000000
38.000000	10191.456698	43863.018616	-2765.760155	-32121.557846	24338.926296	-32366.331800	-15296.259856	-18966.952737	0.008000	0.880000	0.446000	192.000000	0.000000	64.000000	27.000000	128.000000	13.000000	240.000000	0.000000	0.000000	0.000000	1790355218.462804	0.000000
39.000000	10203.437233	43864.739700	-2754.405469	-32111.320747	24371.582195	-32347.154003	-15276.053879	-18948.244327	0.008000	0.880000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462814	0.000000
40.000000	10186.382852	43867.712482	-2766.497763	-32126.408175	24358.126445	-32365.460082	-15307.569838	-18972.138342	0.008000	0.880000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462824	0.000000
41.000000	10178.000948	43873.903915	-2763.055594	-32121.580198	24338.680427	-32364.431902	-15342.729133	-18978.173313	0.008000	0.880000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462834	0.000000
42.000000	10178.671501	43877.614305	-2755.411298	-32105.129314	24345.721226	-32342.549544	-15336.358885	-18958.704944	0.008000	0.880000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462844	0.000000
43.000000	10153.682250	43845.271331	-2790.011798	-32132.912532	24362.596793	-32362.800224	-15355.469627	-18987.248121	0.008000	0.880000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462854	0.000000
44.000000	10168.926140	43851.351005	-2784.222696	-32128.956274	24362.440331	-32356.049997	-15362.599833	-18971.065458	0.008000	0.880000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462864	0.000000
45.000000	10189.780318	43886.286782	-2745.420068	-32090.600680	24369.391724	-32330.390195	-15350.149912	-18943.036371	0.008000	0.880000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462873	0.000000
46.000000	10161.728878	43855.687243	-2757.355899	-32100.703669	24342.770796	-32332.379500	-15372.501656	-18954.458112	0.008000	0.880000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462883	0.000000
47.000000	10132.582203	43822.606662	-2775.326702	-32128.598646	24368.251785	-32372.947916	-15380.324767	-18974.373516	0.008000	0.880000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462893	0.000000
48.000000	10148.116666	43836.174171	-2767.034205	-32116.640462	24389.016555	-32370.891556	-15397.647369	-18977.815685	0.014000	0.882000	0.448000	192.000000	0.000000	112.000000	27.000000	144.000000	14.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462903	0.000000
49.000000	10141.366439	43842.075031	-2753.019661	-32093.305241	24378.645346	-32340.783756	-15432.940773	-18965.164598	0.014000	0.882000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462913	0.000000
50.000000	10097.378206	43820.282080	-2756.975920	-32103.162361	24352.136177	-32358.665151	-15445.658916	-18968.740877	0.014000	0.882000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462923	0.000000
51.000000	10083.654235	43815.051772	-2754.494876	-32099.563730	24368.497654	-32357.972247	-15437.321715	-18966.259833	0.014000	0.882000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462978	0.000000
52.000000	10071.785459	43820.259728	-2759.524019	-32106.626881	24383.518026	-32351.959628	-15446.552985	-18969.254967	0.014000	0.882000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462988	0.000000
53.000000	10080.390880	43848.914665	-2753.109068	-32085.370372	24368.162378	-32344.583552	-15472.413954	-18959.219034	0.014000	0.882000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463000	0.000000
54.000000	10063.694127	43836.129467	-2750.203341	-32082.308183	24359.311087	-32336.134593	-15483.075736	-18945.025676	0.014000	0.882000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463010	0.000000
55.000000	10058.687336	43814.135350	-2750.896245	-32087.806712	24361.345096	-32362.733169	-15491.703509	-18961.789484	0.014000	0.882000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463020	0.000000
56.000000	10046.706801	43798.667943	-2753.980786	-32094.467532	24368.564709	-32349.947971	-15516.268076	-18975.669918	0.014000	0.882000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463030	0.000000
57.000000	10028.400723	43779.020760	-2780.847583	-32122.518971	24346.660000	-32385.733114	-15556.747086	-18989.863275	0.014000	0.882000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463040	0.000000
58.000000	10033.921603	43779.378388	-2761.960359	-32103.296471	24334.075968	-32350.238544	-15561.016269	-18959.241385	0.018000	0.878000	0.448000	192.000000	0.000000	144.000000	27.000000	112.000000	14.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463053	0.000000
59.000000	10036.782627	43768.426033	-2745.934158	-32081.481168	24349.744540	-32323.058823	-15538.150434	-18936.420254	0.018000	0.878000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463102	0.000000
60.000000	10047.377354	43772.270533	-2750.695080	-32073.568651	24370.196387	-32316.912093	-15544.386571	-18944.578641	0.018000	0.878000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463125	0.000000
61.000000	10045.969194	43761.787565	-2770.230504	-32094.646346	24338.903944	-32344.628256	-15597.293150	-18969.858464	0.018000	0.878000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463135	0.000000
62.000000	10030.412380	43764.693292	-2757.020623	-32088.343154	24337.942819	-32349.769157	-15637.749808	-18966.863330	0.018000	0.878000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463178	0.000000
63.000000	10025.942031	43772.739920	-2743.877798	-32073.814520	24360.272212	-32348.740977	-15646.042305	-18961.141284	0.018000	0.878000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463188	0.000000
64.000000	10018.409493	43765.632065	-2757.042975	-32083.604584	24351.398570	-32345.365863	-15658.715744	-18972.831246	0.018000	0.878000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463198	0.000000
65.000000	10009.066464	43751.841039	-2783.373330	-32110.694898	24330.119709	-32374.020800	-15704.112137	-18995.674729	0.018000	0.878000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463208	0.000000
66.000000	10007.323028	43759.083004	-2768.978807	-32098.244977	24319.949665	-32354.530079	-15743.719428	-18996.211171	0.018000	0.878000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463217	0.000000
67.000000	10004.484356	43764.626237	-2752.371460	-32068.472453	24342.524927	-32322.008291	-15728.587297	-18970.953699	0.018000	0.878000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463278	0.000000
68.000000	10019.236507	43787.939106	-2741.463809	-32054.323799	24377.080724	-32315.638043	-15702.525163	-18955.329830	0.014000	0.858000	0.440000	192.000000	0.000000	112.000000	26.000000	208.000000	13.000000	192.000000	0.000000	0.000000	0.000000	1790355218.463288	0.000000
69.000000	9999.209344	43778.864298	-2756.886513	-32054.100281	24366.061314	-32324.846962	-15719.378378	-18968.047973	0.014000	0.858000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463298	0.000000
70.000000	9981.193838	43757.294864	-2760.015757	-32064.382084	24338.009875	-32341.946047	-15768.082829	-18983.649490	0.014000	0.858000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463308	0.000000
71.000000	9960.250254	43718.425181	-2780.646417	-32099.586081	24308.282054	-32387.364791	-15863.390668	-18995.942950	0.014000	0.858000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463318	0.000000
72.000000	9961.121972	43720.414486	-2783.999179	-32104.637576	24329.069177	-32381.016896	-15906.887163	-18991.629063	0.014000	0.858000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463328	0.000000
73.000000	9984.792469	43773.522231	-2756.394774	-32071.244069	24384.836779	-32336.089890	-15909.278799	-18962.415333	0.014000	0.858000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463338	0.000000
74.000000	10006.138385	43804.971135	-2722.062495	-32044.109052	24384.054468	-32297.734296	-15914.240886	-18933.894507	0.014000	0.858000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463348	0.000000
75.000000	9982.601998	43771.510574	-2732.389001	-32067.131349	24363.714381	-32332.848887	-15943.544023	-18956.089789	0.014000	0.858000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463360	0.000000
76.000000	9964.608844	43742.118030	-2756.283016	-32087.806712	24363.133235	-32355.960590	-15958.117361	-18980.006156	0.014000	0.858000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463370	0.000000
77.000000	9963.133629	43740.642815	-2754.606635	-32089.371334	24361.210985	-32338.570933	-15969.829675	-18968.673822	0.014000	0.858000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463380	0.000000
78.000000	9966.419335	43746.901303	-2746.403545	-32071.534642	24348.537546	-32327.819744	-15982.525466	-18950.166577	0.010000	0.872000	0.430000	192.000000	0.000000	80.000000	27.000000	64.000000	13.000000	112.000000	0.000000	0.000000	0.000000	1790355218.463390	0.000000
79.000000	9953.745896	43713.396038	-2737.641661	-32081.548224	24338.322799	-32353.278381	-16011.314513	-18968.539711	0.010000	0.872000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463401	0.000000
80.000000	9939.172559	43700.901413	-2738.915710	-32085.549186	24368.363544	-32345.790547	-15995.221257	-18956.380362	0.010000	0.872000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463411	0.000000
81.000000	9948.381477	43717.776980	-2737.485199	-32074.418017	24376.410172	-32331.127802	-15992.471992	-18950.591260	0.010000	0.872000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463421	0.000000
82.000000	9964.251216	43742.498010	-2724.632946	-32068.137177	24375.046715	-32323.841134	-16011.761548	-18945.092731	0.010000	0.872000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463483	0.000000
83.000000	9944.984012	43728.952852	-2736.054687	-32069.277116	24354.483110	-32347.176355	-16049.535996	-18951.127702	0.010000	0.872000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463494	0.000000
84.000000	9940.714829	43726.114181	-2728.186873	-32048.534697	24374.107942	-32332.044224	-16049.088961	-18938.230746	0.010000	0.872000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463504	0.000000
85.000000	9925.247422	43725.913015	-2729.907957	-32061.722226	24391.654061	-32348.025721	-16062.008269	-18952.424103	0.010000	0.872000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463514	0.000000
86.000000	9905.354369	43723.901358	-2742.849617	-32062.661000	24354.974849	-32347.601038	-16093.993615	-18956.536824	0.010000	0.872000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463524	0.000000
87.000000	9878.353462	43698.286259	-2747.789353	-32074.440369	24338.076930	-32361.995561	-16116.904153	-18956.559176	0.010000	0.872000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463534	0.000000
88.000000	9866.864665	43671.732387	-2753.109068	-32074.015686	24342.502575	-32371.629163	-16118.893459	-18964.874025	0.004000	0.896000	0.424000	192.000000	0.000000	32.000000	28.000000	0.000000	13.000000	64.000000	0.000000	0.000000	0.000000	1790355218.463544	0.000000
89.000000	9874.352500	43673.587581	-2741.910844	-32065.164395	24366.374238	-32360.766215	-16110.489203	-18963.242348	0.004000	0.896000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463554	0.000000
90.000000	9862.662537	43689.882003	-2743.475466	-32085.616241	24369.279965	-32341.499012	-16121.374502	-18942.924612	0.004000	0.896000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.463564	0.000000
