32.000000	-20999.463916	46634.165541	6879.486964	-28251.286239	29636.982636	-28506.543160	15770.407411	-15043.327516	0.006000	0.928000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281686	0.000000
33.000000	-20995.284140	46631.796257	6878.704653	-28249.498099	29645.073968	-28500.888169	15774.944815	-15040.153568	0.006000	0.928000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281696	0.000000
34.000000	-20999.218047	46640.222864	6876.022443	-28248.291105	29638.837831	-28499.859989	15758.717449	-15045.942670	0.006000	0.928000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281706	0.000000
35.000000	-21008.382262	46642.726260	6873.340234	-28249.185175	29632.758156	-28504.866779	15746.803969	-15053.430504	0.006000	0.928000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281715	0.000000
36.000000	-21016.093614	46632.690326	6871.507391	-28251.174480	29630.008892	-28502.989233	15751.453132	-15045.138007	0.006000	0.928000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281725	0.000000
37.000000	-21024.073186	46620.061591	6865.628882	-28261.702152	29626.857296	-28512.086393	15754.604728	-15054.257519	0.006000	0.928000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281735	0.000000
38.000000	-21011.399747	46638.166504	6870.635673	-28255.957753	29619.123592	-28502.475143	15735.628097	-15053.497559	0.006000	0.928000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281745	0.000000
39.000000	-21001.564980	46656.584341	6871.283873	-28252.828509	29617.983653	-28498.764753	15731.470672	-15049.586004	0.006000	0.928000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281757	0.000000
40.000000	-21009.812773	46651.219922	6869.540437	-28256.762416	29630.165354	-28504.375041	15754.828245	-15053.251690	0.006000	0.928000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281767	0.000000
41.000000	-21019.356968	46633.942024	6882.862077	-28241.406768	29642.995255	-28491.165160	15765.087696	-15042.254632	0.004000	0.922000	0.328000	192.000000	0.000000	32.000000	28.000000	208.000000	10.000000	64.000000	0.000000	0.000000	0.000000	1790355492.281777	0.000000
42.000000	-21012.092651	46639.842885	6883.532629	-28241.853802	29634.635703	-28491.634547	15753.710658	-15035.035018	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281787	0.000000
43.000000	-20997.496962	46656.830210	6883.175002	-28240.065663	29615.368499	-28494.607329	15732.051817	-15038.007800	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281797	0.000000
44.000000	-20999.665081	46649.923521	6875.687167	-28248.715788	29612.060441	-28510.298253	15735.538690	-15056.939728	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281807	0.000000
45.000000	-20998.435736	46634.746687	6876.089499	-28251.129776	29623.169258	-28511.929931	15742.981820	-15057.029135	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281817	0.000000
46.000000	-21004.403651	46631.237463	6876.648292	-28247.128814	29628.108994	-28502.631605	15746.222823	-15036.912565	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281853	0.000000
47.000000	-20995.127677	46649.521190	6878.838763	-28242.636113	29630.232409	-28498.742401	15740.634887	-15031.458739	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281863	0.000000
48.000000	-20999.821544	46644.514399	6871.775612	-28255.041332	29626.142040	-28507.951320	15746.826321	-15039.483015	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281874	0.000000
49.000000	-21003.353119	46632.466809	6871.619150	-28258.997590	29627.125517	-28510.365309	15757.756324	-15040.913527	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281884	0.000000
50.000000	-20987.304567	46646.146076	6874.882504	-28256.427140	29628.779546	-28506.945492	15754.649431	-15039.259498	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281894	0.000000
51.000000	-20988.846837	46654.036242	6874.189600	-28255.421311	29630.701796	-28502.028108	15745.328754	-15034.342114	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	28.000000	208.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1790355492.281904	0.000000
52.000000	-20999.128640	46648.470658	6866.746469	-28259.399922	29616.776659	-28502.989233	15741.975992	-15037.180786	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281915	0.000000
53.000000	-20998.949826	46643.083887	6863.974853	-28261.679800	29618.028357	-28508.443059	15753.777713	-15042.902832	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281925	0.000000
54.000000	-20992.065488	46645.788449	6864.354833	-28262.529166	29618.363633	-28510.186495	15743.808835	-15049.340135	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281936	0.000000
55.000000	-20980.017898	46657.098431	6861.024423	-28264.049085	29615.971996	-28514.701547	15728.855518	-15057.051487	0.004000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281946	0.000000
