28.000000	-18778.862808	43909.107913	12414.248277	-27078.177283	24485.352574	-26887.561606	22174.472770	-4424.751332	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686006	0.000000
29.000000	-18779.734526	43905.531634	12411.096681	-27082.558225	24488.861798	-26895.004737	22191.750668	-4429.467550	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686016	0.000000
30.000000	-18779.980395	43917.445113	12405.620504	-27083.407591	24478.356478	-26894.512998	22176.283261	-4435.189597	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686026	0.000000
31.000000	-18774.727735	43926.855198	12406.983961	-27078.333745	24476.590690	-26889.349745	22158.781845	-4427.455893	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	29.000000	32.000000	9.000000	176.000000	0.000000	0.000000	0.000000	1790355545.686036	0.000000
32.000000	-18774.727735	43919.792047	12408.749748	-27076.702067	24482.335089	-26886.734591	22185.872160	-4419.945707	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686047	0.000000
33.000000	-18773.341927	43913.757076	12409.196783	-27075.048038	24494.919121	-26887.941586	22206.525172	-4424.438408	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686270	0.000000
34.000000	-18773.319575	43922.831884	12410.046149	-27077.976117	24497.198999	-26891.942548	22198.746765	-4430.719248	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686281	0.000000
35.000000	-18769.542130	43932.756058	12413.242449	-27075.204501	24494.360327	-26886.466370	22172.975203	-4427.679411	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686291	0.000000
36.000000	-18775.957081	43920.015564	12402.267742	-27080.412457	24489.062964	-26882.085428	22176.864407	-4419.431617	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686301	0.000000
37.000000	-18778.371069	43909.085561	12399.518478	-27081.753562	24488.347708	-26882.040725	22201.004291	-4420.415094	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686311	0.000000
38.000000	-18770.704421	43918.450942	12405.866373	-27073.841044	24492.303967	-26877.771542	22197.472715	-4422.225585	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686321	0.000000
39.000000	-18771.687898	43923.658898	12402.267742	-27077.484379	24477.909443	-26883.203016	22166.068514	-4428.417018	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686334	0.000000
40.000000	-18771.799656	43914.137055	12404.413510	-27078.669021	24487.475990	-26885.929929	22167.767247	-4431.389800	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686344	0.000000
41.000000	-18770.704421	43904.369343	12410.917868	-27077.730248	24503.345728	-26883.091257	22203.977073	-4431.792132	0.002000	0.936000	0.310000	192.000000	0.000000	16.000000	29.000000	64.000000	9.000000	176.000000	0.000000	0.000000	0.000000	1790355545.686354	0.000000
42.000000	-18772.380802	43907.945622	12411.856641	-27080.278347	24496.796667	-26883.806513	22217.924561	-4431.859187	0.002000	0.936000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686364	0.000000
43.000000	-18765.384706	43923.010698	12417.019894	-27074.869224	24493.622719	-26887.226330	22186.341546	-4434.384934	0.002000	0.936000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686374	0.000000
44.000000	-18768.111619	43919.523826	12415.097644	-27070.778855	24492.683946	-26888.321565	22182.050011	-4429.042867	0.002000	0.936000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686384	0.000000
45.000000	-18769.944462	43908.012677	12411.051978	-27075.740942	24487.610100	-26896.189379	22202.010119	-4432.552091	0.002000	0.936000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686394	0.000000
46.000000	-18765.071781	43916.483988	12410.381426	-27075.360963	24480.055211	-26895.049440	22213.476564	-4433.826141	0.002000	0.936000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686404	0.000000
47.000000	-18759.506197	43927.905730	12409.219135	-27070.018896	24475.182530	-26885.617004	22188.353203	-4438.296490	0.002000	0.936000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686414	0.000000
48.000000	-18767.910453	43923.010698	12397.059786	-27077.842006	24471.718010	-26890.355574	22175.255081	-4446.477228	0.002000	0.936000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686424	0.000000
49.000000	-18761.428447	43925.268224	12406.626333	-27067.157873	24479.362307	-26880.051420	22189.694308	-4438.184731	0.002000	0.936000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686489	0.000000
50.000000	-18758.075685	43930.833808	12409.643818	-27066.532024	24495.075583	-26879.336164	22213.029529	-4437.424771	0.002000	0.936000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686499	0.000000
51.000000	-18765.205892	43934.655957	12404.502917	-27067.984887	24492.058097	-26877.503321	22206.301654	-4436.284833	0.004000	0.936000	0.314000	192.000000	0.000000	32.000000	29.000000	64.000000	9.000000	208.000000	0.000000	0.000000	0.000000	1790355545.686513	0.000000
52.000000	-18768.223377	43929.313890	12400.166678	-27070.644745	24483.810304	-26878.978536	22195.684576	-4438.274138	0.004000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686523	0.000000
53.000000	-18766.882273	43915.791084	12396.657455	-27072.544643	24494.293272	-26878.956184	22222.529021	-4431.658021	0.004000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686533	0.000000
54.000000	-18767.977508	43912.751247	12395.718681	-27074.243376	24500.261188	-26877.212748	22241.639762	-4426.986507	0.004000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686543	0.000000
55.000000	-18764.870616	43921.960166	12398.467946	-27075.740942	24485.866664	-26885.192321	22208.402718	-4439.905815	0.004000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686553	0.000000
56.000000	-18767.038735	43922.384849	12394.846963	-27077.596137	24477.574167	-26888.455676	22181.848846	-4436.508350	0.004000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686563	0.000000
57.000000	-18773.118409	43910.203148	12396.500992	-27080.166588	24490.761696	-26892.657804	22204.915846	-4430.361620	0.004000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686573	0.000000
58.000000	-18775.755915	43905.822206	12399.920809	-27080.300698	24502.205789	-26893.551873	22248.166472	-4432.842664	0.004000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686583	0.000000
59.000000	-18775.420639	43913.399448	12392.634141	-27077.730248	24484.458504	-26885.862873	22234.263686	-4437.961213	0.004000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686593	0.000000
60.000000	-18774.884197	43927.145770	12391.985940	-27072.991678	24477.194187	-26878.151521	22196.735108	-4439.995222	0.004000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686606	0.000000
61.000000	-18771.129104	43935.237102	12401.954818	-27065.414437	24486.537216	-26874.061152	22193.583512	-4431.881539	0.004000	0.932000	0.310000	192.000000	0.000000	32.000000	29.000000	32.000000	9.000000	176.000000	0.000000	0.000000	0.000000	1790355545.686616	0.000000
62.000000	-18773.833665	43929.448000	12401.776004	-27070.443579	24499.322414	-26881.414876	22232.944934	-4431.635670	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686628	0.000000
63.000000	-18773.230168	43929.246834	12396.635103	-27072.455236	24490.784048	-26881.705449	22234.263686	-4446.365469	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686638	0.000000
64.000000	-18768.782171	43937.695794	12399.786699	-27068.878957	24480.971632	-26878.911481	22202.278340	-4449.539417	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686781	0.000000
65.000000	-18777.253482	43927.637509	12395.897495	-27073.215195	24482.849179	-26885.952280	22202.703023	-4449.651176	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686813	0.000000
66.000000	-18783.042584	43913.533558	12390.309559	-27080.121884	24491.052269	-26892.590748	22230.240372	-4441.850417	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686829	0.000000
67.000000	-18777.052316	43923.167160	12386.956797	-27081.194768	24487.788914	-26891.182588	22229.145137	-4444.554978	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686850	0.000000
68.000000	-18767.865749	43939.528637	12389.750766	-27071.181187	24477.216539	-26879.313812	22201.205456	-4442.744487	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686869	0.000000
69.000000	-18769.564482	43936.891131	12386.286245	-27072.768160	24476.456580	-26876.676306	22201.920712	-4438.676469	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686885	0.000000
70.000000	-18778.259311	43923.368326	12380.832419	-27082.290004	24479.094086	-26885.237024	22223.020759	-4443.571501	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686895	0.000000
71.000000	-18777.879331	43924.552968	12382.777021	-27082.848797	24484.749077	-26886.466370	22232.207326	-4443.504446	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	29.000000	32.000000	9.000000	176.000000	0.000000	0.000000	0.000000	1790355545.686906	0.000000
72.000000	-18780.919168	43927.793971	12376.160905	-27088.392030	24474.221405	-26894.133019	22217.365768	-4449.718231	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686916	0.000000
73.000000	-18780.092154	43923.345974	12374.216303	-27084.256957	24467.582937	-26894.647109	22194.231712	-4455.619091	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686926	0.000000
74.000000	-18783.869598	43914.248814	12370.662376	-27083.541701	24479.496417	-26889.305042	22215.689387	-4444.174998	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686936	0.000000
75.000000	-18787.132953	43911.007811	12363.912149	-27086.939166	24482.849179	-26888.500379	22237.817614	-4443.169170	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686946	0.000000
76.000000	-18783.646081	43921.602538	12363.755687	-27086.939166	24482.156275	-26891.562568	22221.120861	-4448.935920	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686956	0.000000
77.000000	-18788.004671	43918.026259	12361.922844	-27088.347326	24479.205844	-26888.299213	22198.836171	-4449.092382	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686966	0.000000
78.000000	-18790.977453	43902.715314	12355.507893	-27095.432829	24481.999812	-26898.044574	22214.884724	-4452.892179	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686976	0.000000
79.000000	-18793.369090	43899.407256	12352.043373	-27102.630091	24483.273862	-26907.544065	22244.746655	-4452.512199	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.686985	0.000000
80.000000	-18785.523627	43912.863006	12357.117219	-27095.477533	24475.428399	-26895.161199	22228.541640	-4442.319804	0.004000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.687048	0.000000
81.000000	-18778.259311	43921.759000	12360.045297	-27088.392030	24466.577109	-26888.343917	22196.690404	-4443.727963	0.002000	0.928000	0.304000	192.000000	0.000000	16.000000	29.000000	0.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1790355545.687060	0.000000
82.000000	-18781.410906	43912.706544	12362.548693	-27084.882806	24475.115475	-26880.699620	22211.084927	-4443.660908	0.002000	0.928000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.687071	0.000000
83.000000	-18785.389517	43903.564680	12358.726544	-27089.554321	24478.915272	-26888.030993	22233.749596	-4451.595777	0.002000	0.928000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.687081	0.000000
84.000000	-18786.529456	43908.482064	12357.899530	-27091.744791	24472.835597	-26895.965862	22226.753500	-4461.452897	0.002000	0.928000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.687091	0.000000
85.000000	-18778.818104	43920.261433	12362.951024	-27081.373582	24470.108684	-26889.081525	22206.234599	-4454.881484	0.002000	0.928000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.687101	0.000000
86.000000	-18784.450744	43908.459712	12361.587568	-27079.496036	24463.112588	-26883.091257	22214.929427	-4445.963138	0.002000	0.928000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.687111	0.000000
87.000000	-18783.690784	43899.697828	12366.169675	-27078.512559	24482.446847	-26887.651013	22242.287963	-4446.432524	0.002000	0.928000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.687120	0.000000
88.000000	-18785.389517	43904.771674	12356.625480	-27082.871149	24470.935699	-26896.211731	22241.863280	-4452.579254	0.002000	0.928000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.687130	0.000000
89.000000	-18779.354546	43919.479122	12356.021983	-27078.065524	24466.241833	-26894.267129	22203.731204	-4449.852341	0.002000	0.928000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.687140	0.000000
90.000000	-18775.845322	43916.998078	12358.234806	-27072.254070	24478.714106	-26888.835655	22194.164657	-4441.045754	0.002000	0.928000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.687150	0.000000
91.000000	-18778.304014	43902.491796	12357.921881	-27075.807998	24486.626623	-26884.275899	22226.082948	-4438.899987	0.004000	0.930000	0.310000	192.000000	0.000000	32.000000	29.000000	16.000000	9.000000	176.000000	0.000000	0.000000	0.000000	1790355545.687160	0.000000
92.000000	-18782.506142	43905.352820	12352.780980	-27080.747733	24481.664536	-26882.532463	22247.317105	-4447.259539	0.004000	0.930000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.687170	0.000000
93.000000	-18774.638328	43919.233253	12353.272719	-27074.757466	24480.412839	-26882.577167	22218.483355	-4448.153609	0.004000	0.930000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.687180	0.000000
0.000000	43917.780390	12356.513722	-27071.918794	24481.597481	-26880.409048	22204.960549	-4446.141952	0.000000	0.004000	0.930000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.759521	0.000000
1.000000	-15294.494068	46632.422105	11710.481252	-26662.658353	25408.680786	-26385.541425	18270.271214	-3859.810991	0.018000	0.924000	0.328000	192.000000	0.000000	144.000000	28.000000	224.000000	10.000000	64.000000	0.000000	0.000000	0.000000	1790355546.239853	0.000000
2.000000	-15306.742824	46612.663163	11705.854440	-26673.834225	25417.755594	-26395.510303	18299.350834	-3862.560256	0.018000	0.924000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.239903	0.000000
3.000000	-15333.766083	46594.155919	11700.154746	-26681.523225	25409.306635	-26400.584149	18307.106889	-3869.109317	0.018000	0.924000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.239946	0.000000
4.000000	-15338.348191	46610.584451	11702.524031	-26670.414408	25395.515608	-26390.525864	18272.595796	-3871.143326	0.018000	0.924000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.239963	0.000000
5.000000	-15337.051789	46609.891547	11699.148917	-26670.369705	25391.000556	-26391.062306	18258.201272	-3866.203590	0.018000	0.924000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.239974	0.000000
6.000000	-15360.610528	46591.630172	11688.353025	-26679.489217	25402.511704	-26402.305234	18297.383880	-3861.912055	0.018000	0.924000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.239985	0.000000
7.000000	-15368.254825	46591.317247	11700.557077	-26666.793426	25415.252199	-26385.519074	18321.680227	-3848.679823	0.018000	0.924000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.239997	0.000000
8.000000	-15372.859284	46598.089826	11702.434624	-26664.357086	25412.905265	-26381.875739	18305.296398	-3855.720622	0.026000	0.920000	0.330000	192.000000	0.000000	208.000000	28.000000	192.000000	10.000000	80.000000	0.000000	0.000000	0.000000	1790355546.240008	0.000000
9.000000	-15376.010880	46600.056779	11698.858344	-26663.954754	25396.052050	-26377.830074	18279.860113	-3849.640948	0.026000	0.920000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240027	0.000000
10.000000	-15381.665871	46581.549535	11695.282065	-26670.526167	25396.141457	-26376.667783	18295.863962	-3844.969433	0.026000	0.920000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240038	0.000000
11.000000	-15381.621168	46578.152070	11697.450185	-26669.363877	25398.913073	-26372.398600	18313.611247	-3846.310538	0.026000	0.920000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240048	0.000000
12.000000	-15401.290703	46577.526221	11694.410347	-26668.536862	25394.934463	-26375.483140	18305.251694	-3845.975261	0.026000	0.920000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240058	0.000000
13.000000	-15415.305247	46574.642846	11689.202391	-26672.046086	25388.206588	-26384.088562	18283.972834	-3847.249311	0.026000	0.920000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240068	0.000000
14.000000	-15407.549191	46575.045177	11687.660120	-26676.628193	25394.733297	-26385.541425	18287.236188	-3852.077288	0.026000	0.920000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240078	0.000000
15.000000	-15414.366473	46565.255113	11679.635844	-26685.658298	25393.794524	-26392.023431	18311.823107	-3856.011195	0.026000	0.920000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240088	0.000000
16.000000	-15418.836822	46573.279390	11686.117850	-26676.717600	25386.172579	-26378.254757	18313.030101	-3850.177389	0.026000	0.920000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240098	0.000000
17.000000	-15420.446148	46575.246343	11689.336501	-26669.520339	25374.929652	-26372.532710	18292.690014	-3845.729392	0.026000	0.920000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240192	0.000000
18.000000	-15426.972857	46561.567075	11690.387033	-26669.743856	25383.490370	-26373.560890	18304.581142	-3842.533093	0.030000	0.918000	0.344000	192.000000	0.000000	240.000000	28.000000	176.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1790355546.240202	0.000000
19.000000	-15433.968953	46550.145334	11680.284045	-26680.875025	25393.839227	-26386.860178	18336.208860	-3850.467962	0.030000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240213	0.000000
20.000000	-15438.305192	46556.470878	11669.018766	-26688.608728	25378.997669	-26396.493780	18332.632581	-3865.041299	0.030000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240223	0.000000
21.000000	-15450.710410	46557.409651	11670.739850	-26684.048973	25363.619669	-26395.264434	18298.568523	-3866.091831	0.030000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240233	0.000000
22.000000	-15452.364439	46548.692471	11676.238379	-26685.524188	25365.988954	-26395.890283	18301.138973	-3864.482506	0.030000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240242	0.000000
23.000000	-15449.257547	46547.954863	11688.107155	-26675.600013	25383.892701	-26380.467579	18328.452805	-3857.195837	0.030000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240252	0.000000
24.000000	-15465.596672	46538.902407	11682.966254	-26678.170464	25381.389306	-26389.341222	18344.568413	-3859.431012	0.030000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240263	0.000000
25.000000	-15467.697736	46542.545741	11680.261693	-26677.656374	25365.564271	-26389.296518	18315.824069	-3861.241503	0.030000	0.918000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355546.240272	0.000000
