195.000000	4969.485696	42923.999479	-2029.583100	-31867.105587	23332.583705	-31613.748564	-14795.558428	-18286.096249	-0.002000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882726	0.000000
196.000000	4963.674243	42917.182197	-2031.460647	-31868.983134	23324.134746	-31613.949730	-14805.214382	-18299.104965	-0.002000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882736	0.000000
197.000000	4962.444897	42903.726447	-2033.092324	-31873.475835	23332.181374	-31620.185866	-14792.183315	-18301.116622	-0.002000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882746	0.000000
198.000000	4966.356452	42902.139473	-2036.713307	-31878.482625	23339.222174	-31628.120736	-14785.813068	-18311.711348	-0.004000	0.892000	0.412000	192.000000	255.000000	224.000000	27.000000	224.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1790355395.882760	0.000000
199.000000	4971.765574	42916.958680	-2029.359583	-31874.235794	23326.302865	-31623.896256	-14792.563294	-18307.129241	-0.004000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882771	0.000000
200.000000	4958.958025	42919.685593	-2033.449952	-31878.415570	23303.973473	-31624.186829	-14794.262027	-18309.252657	-0.004000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882781	0.000000
201.000000	4961.729641	42917.383363	-2025.157455	-31876.918003	23328.023950	-31626.690224	-14780.560408	-18305.676377	-0.004000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882791	0.000000
202.000000	4958.645100	42919.395020	-2030.901853	-31886.171625	23346.262973	-31633.619265	-14769.719812	-18305.631674	-0.004000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882801	0.000000
203.000000	4949.950272	42921.898415	-2041.608339	-31894.620585	23330.750862	-31639.073090	-14782.035623	-18315.309979	-0.004000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882811	0.000000
204.000000	4954.174752	42920.914939	-2032.310013	-31885.165797	23317.675092	-31634.401576	-14782.929693	-18315.108814	-0.004000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882821	0.000000
205.000000	4954.800600	42907.816816	-2030.879501	-31884.316431	23321.653702	-31636.681454	-14767.149361	-18313.991226	-0.004000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882831	0.000000
206.000000	4959.472115	42920.445552	-2029.560748	-31881.880090	23334.841232	-31632.971064	-14734.091131	-18309.029139	-0.004000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882841	0.000000
207.000000	4956.812257	42931.576721	-2030.834798	-31883.422361	23324.805298	-31634.468631	-14732.012419	-18313.946523	-0.004000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882908	0.000000
208.000000	4951.827818	42921.227863	-2029.471341	-31879.488454	23301.134801	-31628.008977	-14746.049314	-18308.224476	-0.002000	0.890000	0.412000	192.000000	255.000000	240.000000	27.000000	208.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1790355395.882919	0.000000
209.000000	4940.942519	42898.943174	-2036.400382	-31887.356268	23303.168810	-31635.206239	-14743.411808	-18306.123412	-0.002000	0.890000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882929	0.000000
210.000000	4948.698574	42897.490310	-2028.152588	-31885.836349	23328.426281	-31627.941922	-14719.294276	-18304.827011	-0.002000	0.890000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882939	0.000000
211.000000	4955.024118	42916.198720	-2027.794960	-31880.561338	23331.980208	-31628.076032	-14710.442985	-18299.127316	-0.002000	0.890000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882949	0.000000
212.000000	4955.292339	42920.780828	-2028.331402	-31872.760579	23309.784926	-31620.208218	-14721.238878	-18302.748299	-0.002000	0.890000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882959	0.000000
213.000000	4946.172827	42904.486406	-2036.601548	-31877.052114	23289.422487	-31627.472535	-14727.854994	-18309.409119	-0.002000	0.890000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882969	0.000000
214.000000	4948.095077	42900.217223	-2038.054411	-31881.477759	23310.053147	-31636.614399	-14701.614046	-18312.292494	-0.002000	0.890000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882979	0.000000
215.000000	4952.297205	42908.956755	-2040.714269	-31881.231890	23317.295112	-31637.195544	-14698.820078	-18319.914439	-0.002000	0.890000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882989	0.000000
216.000000	4945.144647	42908.755590	-2045.452839	-31882.215367	23292.775249	-31636.256771	-14713.952209	-18327.178756	-0.002000	0.890000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882999	0.000000
217.000000	4936.852150	42894.875156	-2040.781324	-31876.873300	23290.450667	-31624.879733	-14689.924084	-18292.242979	-0.002000	0.890000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883009	0.000000
218.000000	4942.462437	42885.845052	-2035.975699	-31874.548718	23305.180467	-31623.359814	-14663.012584	-18298.859095	0.004000	0.890000	0.414000	192.000000	0.000000	32.000000	27.000000	208.000000	12.000000	240.000000	0.000000	0.000000	0.000000	1790355395.883020	0.000000
219.000000	4940.249615	42893.556403	-2040.513103	-31881.835387	23315.641083	-31626.645521	-14647.746342	-18307.173944	0.004000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883033	0.000000
220.000000	4937.679164	42907.816816	-2040.893083	-31880.315468	23289.422487	-31622.510448	-14660.442133	-18300.468421	0.004000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883043	0.000000
221.000000	4935.376934	42910.275508	-2038.724964	-31876.470968	23276.570234	-31623.851552	-14669.226369	-18302.547133	0.004000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883053	0.000000
222.000000	4932.404152	42901.804197	-2038.926129	-31881.835387	23296.910321	-31633.507506	-14657.201130	-18308.403290	0.004000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883063	0.000000
223.000000	4935.064010	42905.134607	-2037.383859	-31882.014201	23313.338854	-31632.747547	-14638.045685	-18306.212819	0.004000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883101	0.000000
224.000000	4938.260309	42916.891625	-2036.825065	-31880.360172	23292.261158	-31627.696053	-14646.829921	-18314.773537	0.004000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883111	0.000000
225.000000	4938.550882	42913.538863	-2032.980565	-31875.509843	23271.921071	-31622.733965	-14649.757999	-18309.051491	0.004000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883121	0.000000
226.000000	4941.501312	42898.652601	-2024.822178	-31871.888861	23296.105659	-31619.112983	-14633.240060	-18305.274046	0.004000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883131	0.000000
227.000000	4941.613071	42898.160863	-2033.919338	-31879.153178	23308.265008	-31627.852515	-14628.032104	-18311.420776	0.004000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883141	0.000000
228.000000	4930.191330	42895.389246	-2047.956234	-31890.619623	23291.747068	-31641.464727	-14643.365400	-18321.769634	0.006000	0.892000	0.418000	192.000000	0.000000	48.000000	27.000000	224.000000	13.000000	16.000000	0.000000	0.000000	0.000000	1790355395.883151	0.000000
229.000000	4927.598527	42887.946115	-2044.402307	-31885.434018	23275.743219	-31634.558038	-14648.461598	-18309.766747	0.006000	0.892000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883162	0.000000
230.000000	4931.823007	42877.574906	-2034.545187	-31876.582727	23294.965720	-31619.582369	-14625.640467	-18296.087479	0.006000	0.892000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883172	0.000000
231.000000	4933.722905	42874.870345	-2039.283757	-31881.678925	23312.623598	-31626.466707	-14603.981627	-18301.027215	0.006000	0.892000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883182	0.000000
232.000000	4933.342926	42888.795482	-2043.932920	-31887.915061	23293.803429	-31633.216933	-14621.036008	-18312.650122	0.006000	0.892000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883192	0.000000
233.000000	4930.146626	42901.938308	-2038.747315	-31878.370867	23275.877330	-31618.174209	-14630.200223	-18303.485907	0.006000	0.892000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883202	0.000000
234.000000	4929.833702	42905.402828	-2032.198254	-31872.335896	23285.108600	-31617.481305	-14611.044778	-18292.421793	0.006000	0.892000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883212	0.000000
235.000000	4928.000859	42906.252194	-2034.768705	-31871.061846	23303.168810	-31611.044003	-14592.090498	-18295.551037	0.006000	0.892000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883222	0.000000
236.000000	4920.937708	42916.601052	-2038.836722	-31872.894689	23305.448688	-31606.774820	-14590.883504	-18305.005825	0.006000	0.892000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883232	0.000000
237.000000	4911.751141	42915.081133	-2043.307071	-31875.733361	23282.091115	-31618.598893	-14607.021464	-18319.288590	0.006000	0.892000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883242	0.000000
238.000000	4912.265231	42905.648697	-2034.724001	-31868.200823	23284.035717	-31613.413288	-14586.949597	-18301.027215	0.002000	0.892000	0.422000	192.000000	0.000000	16.000000	27.000000	224.000000	13.000000	48.000000	0.000000	0.000000	0.000000	1790355395.883299	0.000000
239.000000	4916.020324	42897.512662	-2039.060240	-31876.426265	23296.865618	-31621.504619	-14571.392783	-18307.442165	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883310	0.000000
240.000000	4924.893966	42911.348392	-2033.584062	-31871.575936	23300.754821	-31612.116887	-14565.827199	-18297.965026	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883322	0.000000
241.000000	4930.146626	42928.581587	-2033.494655	-31871.330067	23276.033792	-31618.487134	-14576.958367	-18302.681244	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883332	0.000000
242.000000	4919.194271	42922.971299	-2037.160341	-31875.085160	23267.629536	-31616.006090	-14579.014728	-18302.971816	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883342	0.000000
243.000000	4915.059199	42912.130703	-2034.791056	-31877.365038	23287.701403	-31613.457991	-14554.047829	-18291.483020	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883352	0.000000
244.000000	4917.473187	42919.350316	-2038.747315	-31881.097779	23286.337946	-31618.487134	-14546.247071	-18290.030156	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883362	0.000000
245.000000	4918.814292	42936.337642	-2036.914472	-31876.202747	23269.417676	-31612.876846	-14558.562882	-18299.708462	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883372	0.000000
246.000000	4917.070856	42938.595168	-2033.539359	-31873.073503	23272.546920	-31610.172285	-14563.882597	-18302.234209	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883382	0.000000
247.000000	4921.138873	42932.739011	-2029.381934	-31871.754750	23287.232016	-31604.070259	-14539.452140	-18290.790116	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883392	0.000000
248.000000	4918.479016	42931.755535	-2036.109809	-31880.159006	23287.299071	-31612.832142	-14536.188786	-18298.724985	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	27.000000	224.000000	13.000000	16.000000	0.000000	0.000000	0.000000	1790355395.883402	0.000000
249.000000	4916.892042	42944.048994	-2037.719135	-31875.554547	23280.526493	-31610.485209	-14554.293699	-18301.943636	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883412	0.000000
250.000000	4908.979524	42945.971244	-2037.808542	-31873.073503	23264.589699	-31606.841875	-14559.568710	-18299.239075	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883422	0.000000
251.000000	4898.965943	42919.707944	-2042.860036	-31884.227024	23273.955080	-31614.709689	-14542.290812	-18301.809526	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883432	0.000000
252.000000	4903.458643	42909.850825	-2041.161304	-31882.930622	23291.143571	-31605.321956	-14521.570745	-18303.552962	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883442	0.000000
253.000000	4910.499443	42913.717677	-2037.137990	-31875.152215	23283.722792	-31599.197578	-14518.709721	-18303.083575	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883452	0.000000
254.000000	4912.019361	42916.265776	-2038.479094	-31874.660477	23256.632478	-31605.053735	-14523.135367	-18303.597665	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883487	0.000000
255.000000	4906.409074	42914.701154	-2037.003879	-31875.174567	23268.344792	-31605.076087	-14503.465832	-18298.635578	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883497	0.000000
0.000000	4895.501422	42916.645755	-2046.123391	-31886.193977	23286.405001	-31616.743698	-14492.334663	-18311.644293	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883507	0.000000
1.000000	4891.478108	42924.379459	-2051.688975	-31891.491341	23273.418638	-31624.790326	-14503.868163	-18321.635523	0.002000	0.892000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883517	0.000000
2.000000	4897.200155	42936.985843	-2042.435353	-31878.907308	23261.795731	-31614.933206	-14511.065425	-18313.231267	0.002000	0.894000	0.414000	192.000000	0.000000	16.000000	27.000000	240.000000	12.000000	240.000000	0.000000	0.000000	0.000000	1790355395.883528	0.000000
3.000000	4897.177803	42927.464000	-2037.294452	-31873.855814	23268.590661	-31609.859360	-14500.046015	-18303.687072	0.002000	0.894000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883578	0.000000
4.000000	4896.395492	42919.953814	-2041.206007	-31881.231890	23281.040583	-31622.890427	-14489.585398	-18307.889200	0.002000	0.894000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883601	0.000000
5.000000	4894.339132	42933.878950	-2044.491714	-31885.813997	23281.040583	-31625.259712	-14477.515456	-18313.432433	0.002000	0.894000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883628	0.000000
6.000000	4900.754082	42937.499933	-2039.686089	-31873.967573	23258.644135	-31609.233512	-14487.774907	-18303.776479	0.002000	0.894000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883641	0.000000
7.000000	4904.106844	42922.546616	-2032.846455	-31869.921907	23260.029943	-31614.374413	-14483.461020	-18303.396500	0.002000	0.894000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883651	0.000000
8.000000	4902.296353	42913.650622	-2031.684164	-31871.397122	23288.930749	-31616.609587	-14463.210340	-18302.256561	0.002000	0.894000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883661	0.000000
9.000000	4899.770606	42918.970337	-2037.719135	-31876.538024	23286.181484	-31613.905026	-14463.567968	-18294.567561	0.002000	0.894000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883671	0.000000
10.000000	4900.932896	42929.118029	-2033.069972	-31869.251355	23270.244690	-31592.648517	-14473.693308	-18289.918398	0.002000	0.894000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883681	0.000000
11.000000	4902.274001	42931.286148	-2027.929071	-31865.965648	23271.898719	-31588.088761	-14469.871160	-18288.040851	0.002000	0.894000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883691	0.000000
12.000000	4902.922202	42926.860503	-2033.159379	-31874.191090	23288.684879	-31596.314203	-14454.940194	-18284.621034	0.004000	0.890000	0.416000	192.000000	0.000000	32.000000	27.000000	208.000000	13.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883701	0.000000
13.000000	4906.789053	42930.727354	-2037.160341	-31876.694486	23291.590606	-31606.350137	-14449.754590	-18290.365433	0.004000	0.890000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883742	0.000000
14.000000	4907.236088	42935.488276	-2038.948481	-31876.716837	23268.233033	-31608.428849	-14465.534921	-18304.290569	0.004000	0.890000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883752	0.000000
15.000000	4904.218603	42925.944081	-2038.300280	-31877.856776	23260.521681	-31611.491038	-14471.905169	-18309.297360	0.004000	0.890000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883762	0.000000
16.000000	4906.833757	42917.785694	-2029.583100	-31870.927736	23282.627557	-31598.705840	-14447.832340	-18293.181752	0.004000	0.890000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883772	0.000000
17.000000	4905.313838	42919.506779	-2036.154513	-31878.303811	23291.702365	-31603.444410	-14443.898433	-18300.915456	0.004000	0.890000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883782	0.000000
18.000000	4899.815309	42924.312404	-2044.268196	-31881.120131	23271.094056	-31609.769953	-14469.379421	-18313.030101	0.004000	0.890000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883792	0.000000
19.000000	4897.446024	42921.898415	-2036.422734	-31871.553585	23254.844338	-31607.803000	-14485.897361	-18305.721081	0.004000	0.890000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883802	0.000000
20.000000	4892.238068	42909.180273	-2034.098152	-31870.011314	23268.188330	-31598.862302	-14471.994575	-18301.653063	0.004000	0.890000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883812	0.000000
21.000000	4885.443137	42898.160863	-2045.989280	-31883.712934	23284.728621	-31613.145067	-14461.355145	-18314.773537	0.004000	0.890000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.883823	0.000000
