%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 10235.511986674308, 43819.186844728814, -2742.0449545437045, -32137.31582609604, 24294.491028128985, -32376.099512112083, -15004.569590636444, -18961.409504581632, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184624417E9, 0.0, 2026-09-25 12:53:38.462
13.0, 10212.243820696332, 43790.2860391481, -2763.4355739874336, -32160.40517811837, 24279.336545388287, -32406.631995038035, -15032.486919461122, -19007.722319093027, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184624515E9, 0.0, 2026-09-25 12:53:38.462
14.0, 10218.412902165997, 43780.78654775459, -2753.1984750269025, -32159.533460084614, 24299.63192935371, -32406.229663637838, -15045.093303333915, -19004.28015044691, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184624615E9, 0.0, 2026-09-25 12:53:38.462
15.0, 10250.040620570258, 43820.05856276257, -2734.6018236400873, -32139.97568368622, 24308.57262713583, -32391.92454718644, -15035.683218918231, -18968.38324885169, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184624715E9, 0.0, 2026-09-25 12:53:38.462
16.0, 10253.818065383204, 43851.95450210029, -2726.6893061029086, -32120.21674158773, 24329.560915179365, -32369.282230053217, -15029.760006637574, -18948.624306753198, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184624813E9, 0.0, 2026-09-25 12:53:38.462
17.0, 10236.87544308608, 43841.31507173957, -2728.3656869370566, -32122.720136966724, 24336.713473405063, -32362.12967182752, -15035.347942751401, -18952.200585866045, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184624913E9, 0.0, 2026-09-25 12:53:38.462
18.0, 10226.370123192088, 43831.23443499022, -2742.3355272216236, -32136.39940457337, 24342.033188585425, -32388.281212840226, -15045.987373112128, -18976.876911744705, 0.004, 0.888, 0.434, 192.0, 0.0, 32.0, 27.0, 192.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.7903552184625013E9, 0.0, 2026-09-25 12:53:38.462
19.0, 10234.662620385006, 43833.35785071347, -2749.6892511474193, -32137.584047029504, 24318.943836563092, -32379.675791224934, -15075.156399626303, -18975.155827421648, 0.004, 0.888, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184625115E9, 0.0, 2026-09-25 12:53:38.462
20.0, 10249.03479206977, 43863.28683653913, -2746.224730756847, -32117.646290975368, 24315.23344698351, -32352.987808345297, -15054.346925538413, -18929.22299256599, 0.004, 0.888, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184625785E9, 0.0, 2026-09-25 12:53:38.462
21.0, 10247.64898391354, 43857.4530312363, -2740.860312087573, -32117.042793875076, 24335.640589671206, -32346.595209431078, -15010.582209894921, -18921.13166107317, 0.004, 0.888, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184625888E9, 0.0, 2026-09-25 12:53:38.462
22.0, 10256.74614390685, 43850.658100921886, -2739.094524275604, -32126.58698875749, 24365.793092941418, -32357.748729914278, -15007.989407538105, -18937.627248481185, 0.004, 0.888, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218462599E9, 0.0, 2026-09-25 12:53:38.462
23.0, 10257.908434618526, 43882.28581932614, -2733.9312713064282, -32118.093325864476, 24367.178901097646, -32352.987808345297, -15016.460718686667, -18939.61655373771, 0.004, 0.888, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184626093E9, 0.0, 2026-09-25 12:53:38.462
24.0, 10234.439102940452, 43891.74060723074, -2745.1071435340814, -32123.8824276784, 24338.836889128317, -32356.899363624976, -15059.197254085215, -18951.731199232483, 0.004, 0.888, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184626193E9, 0.0, 2026-09-25 12:53:38.462
25.0, 10235.579041907673, 43893.573450276075, -2745.6659371454643, -32113.39945952886, 24340.177993795634, -32341.074328550618, -15076.475152549167, -18946.36678056321, 0.004, 0.888, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184626293E9, 0.0, 2026-09-25 12:53:38.462
26.0, 10216.155375976012, 43861.23047604925, -2767.2353705448354, -32142.903762209866, 24344.38012175323, -32374.22196557784, -15103.341949384447, -18970.730182019495, 0.004, 0.888, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184626393E9, 0.0, 2026-09-25 12:53:38.462
27.0, 10205.717111315384, 43850.568693944064, -2794.4821470358547, -32172.251602679684, 24340.11093856227, -32419.126620188552, -15141.965763803217, -18999.653339344663, 0.004, 0.888, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184626493E9, 0.0, 2026-09-25 12:53:38.462
28.0, 10239.088265787157, 43886.510299028196, -2760.574550697154, -32135.371224328428, 24334.858278615273, -32387.945936673397, -15161.05415356805, -18971.42308609761, 0.008, 0.882, 0.446, 192.0, 0.0, 64.0, 27.0, 144.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.7903552184626596E9, 0.0, 2026-09-25 12:53:38.462
29.0, 10245.480864701374, 43896.65799101091, -2738.513378919766, -32103.899968135356, 24348.29167703291, -32353.278381023218, -15161.4788367127, -18945.830338696283, 0.008, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184626703E9, 0.0, 2026-09-25 12:53:38.462
30.0, 10224.716094102394, 43880.2071070918, -2741.9778993103387, -32106.738639681178, 24348.15756656618, -32338.593284916078, -15169.704278672252, -18948.289030586366, 0.008, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035521846269E9, 0.0, 2026-09-25 12:53:38.462
31.0, 10201.939666502436, 43861.81162140508, -2767.6600536894866, -32137.427584818317, 24347.73288342153, -32367.583497474614, -15197.241627841191, -18973.70296403205, 0.008, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184627E9, 0.0, 2026-09-25 12:53:38.462
32.0, 10216.289486442744, 43886.15267111691, -2764.709623421386, -32127.101078879965, 24340.513269962463, -32357.324046769627, -15220.018055441149, -18967.355068606743, 0.008, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184627123E9, 0.0, 2026-09-25 12:53:38.462
33.0, 10235.802559352227, 43918.517997088195, -2732.746628850297, -32096.36743025392, 24346.280020031933, -32336.246351748272, -15207.501078546176, -18938.409559537122, 0.008, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184627228E9, 0.0, 2026-09-25 12:53:38.462
34.0, 10214.16607071949, 43895.92038344388, -2744.7271638783413, -32115.321709552016, 24359.512252749475, -32361.012084604754, -15221.24740138619, -18956.715638246016, 0.008, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184627326E9, 0.0, 2026-09-25 12:53:38.462
35.0, 10194.049500709712, 43874.19448783332, -2775.103184593104, -32142.61318953195, 24340.446214729098, -32373.8419859221, -15252.696305834808, -18980.497894346463, 0.008, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184627423E9, 0.0, 2026-09-25 12:53:38.462
36.0, 10193.982445476347, 43880.140051858434, -2775.036129359738, -32139.796869730577, 24339.574496695343, -32378.044113879696, -15278.177294513858, -18983.783600781393, 0.008, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184627833E9, 0.0, 2026-09-25 12:53:38.462
37.0, 10194.854163510105, 43886.443243794834, -2766.1848385554363, -32130.87852369291, 24330.63379891322, -32389.801131463188, -15297.846829634527, -18987.069307216323, 0.008, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184627936E9, 0.0, 2026-09-25 12:53:38.462
38.0, 10191.456698352898, 43863.018615605666, -2765.7601554107855, -32121.557846255047, 24338.926296106136, -32366.331799785115, -15296.2598557782, -18966.95273720655, 0.008, 0.88, 0.446, 192.0, 0.0, 64.0, 27.0, 128.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.7903552184628036E9, 0.0, 2026-09-25 12:53:38.462
39.0, 10203.437233380942, 43864.73969992873, -2754.4054692274894, -32111.320747294518, 24371.58219475534, -32347.154003042462, -15276.053878790604, -18948.244327097455, 0.008, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218462814E9, 0.0, 2026-09-25 12:53:38.462
40.0, 10186.382852361543, 43867.712481941286, -2766.4977629778105, -32126.40817480185, 24358.126444593247, -32365.46008175136, -15307.569838472587, -18972.13834192018, 0.008, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218462824E9, 0.0, 2026-09-25 12:53:38.462
41.0, 10178.000948190804, 43873.9039151554, -2763.055594331693, -32121.580197999505, 24338.68042691713, -32364.431901506414, -15342.729132500785, -18978.17331292311, 0.008, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218462834E9, 0.0, 2026-09-25 12:53:38.462
42.0, 10178.671500524462, 43877.61430473498, -2755.4112977279783, -32105.129314080397, 24345.721226420552, -32342.54954368467, -15336.358885331021, -18958.70494350254, 0.008, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218462844E9, 0.0, 2026-09-25 12:53:38.462
43.0, 10153.682250223428, 43845.271330508156, -2790.0117981447934, -32132.912532438342, 24362.596793484307, -32362.800224161176, -15355.46962684031, -18987.248121171968, 0.008, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184628537E9, 0.0, 2026-09-25 12:53:38.462
44.0, 10168.926139941948, 43851.351005, -2784.222696330869, -32128.956273669755, 24362.44033127312, -32356.049997335675, -15362.599833321552, -18971.065458186324, 0.008, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184628637E9, 0.0, 2026-09-25 12:53:38.462
45.0, 10189.78031751875, 43886.28678158364, -2745.420067956456, -32090.60068018445, 24369.39172379872, -32330.390194700984, -15350.149911659946, -18943.03637063937, 0.008, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184628732E9, 0.0, 2026-09-25 12:53:38.462
46.0, 10161.728878227339, 43855.68724342433, -2757.3558994955897, -32100.703668678245, 24342.77079615245, -32332.379499957504, -15372.501656115253, -18954.458112056032, 0.008, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184628832E9, 0.0, 2026-09-25 12:53:38.462
47.0, 10132.58220345762, 43822.606661630474, -2775.3267020376566, -32128.59864575847, 24368.2517848315, -32372.947916143887, -15380.32476667461, -18974.37351636571, 0.008, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184628928E9, 0.0, 2026-09-25 12:53:38.462
48.0, 10148.116665854057, 43836.174170514845, -2767.034204844738, -32116.64046247488, 24389.01655543048, -32370.891555653998, -15397.647368627475, -18977.81568501183, 0.014, 0.882, 0.448, 192.0, 0.0, 112.0, 27.0, 144.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184629028E9, 0.0, 2026-09-25 12:53:38.462
49.0, 10141.366439028554, 43842.07503105105, -2753.01966107126, -32093.30524126354, 24378.645346003217, -32340.7837558727, -15432.940773122404, -18965.164597650124, 0.014, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184629133E9, 0.0, 2026-09-25 12:53:38.462
50.0, 10097.37820594051, 43820.28208020712, -2756.9759198398497, -32103.16236056833, 24352.136177079225, -32358.665151436944, -15445.658915717473, -18968.74087676297, 0.014, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184629233E9, 0.0, 2026-09-25 12:53:38.462
51.0, 10083.654234844951, 43815.05177200458, -2754.4948762053104, -32099.563729711026, 24368.49765402051, -32357.97224735883, -15437.321715035645, -18966.259833128435, 0.014, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184629781E9, 0.0, 2026-09-25 12:53:38.462
52.0, 10071.785458539183, 43820.25972846267, -2759.5240187077547, -32106.626880958902, 24383.518026294474, -32351.959628100354, -15446.552985495686, -18969.254966885444, 0.014, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184629884E9, 0.0, 2026-09-25 12:53:38.462
53.0, 10080.390880154477, 43848.91466485437, -2753.1090680490815, -32085.370371981906, 24368.162377853678, -32344.5835524301, -15472.413953830475, -18959.219033625013, 0.014, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184630003E9, 0.0, 2026-09-25 12:53:38.463
54.0, 10063.694127046363, 43836.12946702594, -2750.2033412698916, -32082.308182991528, 24359.311087049377, -32336.134593025996, -15483.075735935658, -18945.025675895893, 0.014, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184630103E9, 0.0, 2026-09-25 12:53:38.463
55.0, 10058.687336288374, 43814.13535048191, -2750.8962453480062, -32087.806712127534, 24361.34509579481, -32362.73316892781, -15491.703509295407, -18961.78948423737, 0.014, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035521846302E9, 0.0, 2026-09-25 12:53:38.463
56.0, 10046.706801260329, 43798.66794331884, -2753.9807860828387, -32094.467531975217, 24368.564709253875, -32349.947971099376, -15516.268076451788, -18975.669917544117, 0.014, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035521846303E9, 0.0, 2026-09-25 12:53:38.463
57.0, 10028.400722551432, 43779.02075994263, -2780.8475829181175, -32122.518971266625, 24346.659999687672, -32385.73311397232, -15556.74708566035, -18989.863275273237, 0.014, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184630396E9, 0.0, 2026-09-25 12:53:38.463
58.0, 10033.921603431894, 43779.37838785391, -2761.9603588533832, -32103.29647103506, 24334.075967559336, -32350.238543777294, -15561.016268851314, -18959.241385369467, 0.018000000000000002, 0.878, 0.448, 192.0, 0.0, 144.0, 27.0, 112.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184630525E9, 0.0, 2026-09-25 12:53:38.463
59.0, 10036.782626722174, 43768.42603307081, -2745.934158078928, -32081.481168446684, 24349.744540422507, -32323.05882251964, -15538.150434273533, -18936.420254280598, 0.018000000000000002, 0.878, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184631023E9, 0.0, 2026-09-25 12:53:38.463
60.0, 10047.377353593989, 43772.270533117124, -2750.695079647908, -32073.568650909503, 24370.196386599113, -32316.91209279443, -15544.386570976565, -18944.578641006785, 0.018000000000000002, 0.878, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184631245E9, 0.0, 2026-09-25 12:53:38.463
61.0, 10045.969193693303, 43761.787564967584, -2770.230504301847, -32094.646345930858, 24338.903944361682, -32344.62825591901, -15597.293150102276, -18969.85846398574, 0.018000000000000002, 0.878, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184631355E9, 0.0, 2026-09-25 12:53:38.463
62.0, 10030.41237955241, 43764.69329174677, -2757.0206233287604, -32088.34315399446, 24337.942819350104, -32349.76915714373, -15637.749807566383, -18966.863330228727, 0.018000000000000002, 0.878, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218463178E9, 0.0, 2026-09-25 12:53:38.463
63.0, 10025.942030661348, 43772.73991975068, -2743.87779758904, -32073.814520098513, 24360.272212060954, -32348.74097689879, -15646.042304759301, -18961.14128364817, 0.018000000000000002, 0.878, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218463188E9, 0.0, 2026-09-25 12:53:38.463
64.0, 10018.40949277991, 43765.632065013895, -2757.0429750732155, -32083.604584169938, 24351.3985695122, -32345.365863486037, -15658.715743865461, -18972.831245998295, 0.018000000000000002, 0.878, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184631977E9, 0.0, 2026-09-25 12:53:38.463
65.0, 10009.066463597592, 43751.84103868497, -2783.3733300415674, -32110.69489844977, 24330.119708790746, -32374.02079987774, -15704.11213685419, -18995.67472883162, 0.018000000000000002, 0.878, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184632077E9, 0.0, 2026-09-25 12:53:38.463
