%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
153.0, -16124.257877380596, 47072.21502926529, 11221.31332413117, -26353.533727351874, 24950.22415521433, -25962.579365084097, 17659.912128438013, -3255.0174897930015, 0.038, 0.894, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889219415E9, 0.0, 2026-09-25 12:59:48.921
154.0, -16126.38129310385, 47061.12856401546, 11215.971257206353, -26359.322829165798, 24957.823748329134, -25968.36846689802, 17678.68759378047, -3257.297367727443, 0.038, 0.894, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889219515E9, 0.0, 2026-09-25 12:59:48.921
155.0, -16142.072217711475, 47053.79719183412, 11209.578658292134, -26367.660029847626, 24959.56718439665, -25979.253766447757, 17698.826515534704, -3272.071870812401, 0.038, 0.894, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889219615E9, 0.0, 2026-09-25 12:59:48.921
156.0, -16138.607697320904, 47063.92253207237, 11207.522297802247, -26367.21299495852, 24945.329123178617, -25980.77368507072, 17678.464076335917, -3272.675367912694, 0.038, 0.894, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889219716E9, 0.0, 2026-09-25 12:59:48.921
157.0, -16130.494014083626, 47067.096479785025, 11204.907143700975, -26369.761093826426, 24928.855887515056, -25984.931109539404, 17651.39611380054, -3269.3449579888534, 0.038, 0.894, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889219816E9, 0.0, 2026-09-25 12:59:48.921
158.0, -16138.585345576448, 47050.57854063255, 11205.689454756912, -26373.13620723918, 24945.910268534455, -25990.072010764125, 17662.661393006016, -3274.9552458471353, 0.038, 0.894, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889219916E9, 0.0, 2026-09-25 12:59:48.921
159.0, -16140.887575255345, 47042.44250565082, 11203.45428031138, -26375.59489912926, 24961.556489653172, -25981.80186531566, 17691.472791608907, -3270.5743039338954, 0.038, 0.894, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889221559E9, 0.0, 2026-09-25 12:59:48.922
160.0, -16143.81565377899, 47053.461915667285, 11197.821640708642, -26376.89130030767, 24957.75669309577, -25972.592946600074, 17689.416431119018, -3269.009681822024, 0.048, 0.896, 0.398, 192.0, 1.0, 128.0, 28.0, 0.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.7903555889221668E9, 0.0, 2026-09-25 12:59:48.922
161.0, -16137.892441498334, 47069.3093024861, 11200.190925620906, -26368.151768225645, 24957.197899484385, -25963.29462090667, 17668.405791331028, -3266.6851003986717, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588922178E9, 0.0, 2026-09-25 12:59:48.922
162.0, -16135.053769952508, 47067.945846074326, 11201.912009943964, -26367.816492058813, 24957.153195995474, -25964.52396685171, 17671.490332065863, -3267.802687621437, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588922188E9, 0.0, 2026-09-25 12:59:48.922
163.0, -16135.81372926399, 47061.62030239347, 11197.799288964188, -26374.11968399521, 24955.342704694594, -25976.504501879754, 17693.93148349899, -3275.1564115472333, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588922198E9, 0.0, 2026-09-25 12:59:48.922
164.0, -16128.884688482845, 47069.44341295283, 11200.54855353219, -26369.78344557088, 24951.833480815112, -25965.775664541205, 17695.540809099773, -3265.545161431451, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588922208E9, 0.0, 2026-09-25 12:59:48.922
165.0, -16138.540642087537, 47071.164497275895, 11197.195791863895, -26371.3257159383, 24942.80337605517, -25963.965173240325, 17675.424239089996, -3263.935835830669, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889222207E9, 0.0, 2026-09-25 12:59:48.922
166.0, -16140.66405781079, 47063.4084419499, 11202.31434134416, -26367.45886414753, 24944.54681212268, -25957.885498748485, 17679.40284960304, -3256.5597601604177, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889222307E9, 0.0, 2026-09-25 12:59:48.922
167.0, -16144.553261346015, 47048.298662698115, 11201.152050632483, -26371.728047338493, 24948.190146468896, -25956.119710936513, 17705.55439061575, -3250.4130304352084, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588922241E9, 0.0, 2026-09-25 12:59:48.922
168.0, -16141.178147933264, 47051.76318308868, 11195.966445918852, -26376.757189840937, 24946.804338312668, -25964.881594762996, 17709.689463339982, -3255.419821193197, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889222507E9, 0.0, 2026-09-25 12:59:48.922
169.0, -16147.123711958375, 47061.016805293184, 11192.568980761645, -26377.718314852515, 24931.873373016522, -25974.269327434224, 17674.418410589507, -3268.6967573996494, 0.044, 0.9, 0.404, 192.0, 1.0, 96.0, 28.0, 32.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.7903555889222608E9, 0.0, 2026-09-25 12:59:48.922
170.0, -16150.834101537956, 47061.79911634912, 11197.955751175376, -26370.118721737712, 24937.0366259857, -25966.33445815259, 17672.36205009962, -3255.464524682108, 0.044, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889222715E9, 0.0, 2026-09-25 12:59:48.922
171.0, -16153.985697506154, 47052.59019763353, 11200.54855353219, -26373.583242128283, 24958.539004151706, -25971.363600655033, 17714.629198864604, -3254.0116612925126, 0.044, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889222815E9, 0.0, 2026-09-25 12:59:48.922
172.0, -16157.9643080192, 47054.110116256496, 11194.938265673909, -26377.36068694123, 24951.453501159373, -25977.398571657966, 17725.693312369982, -3266.908617843225, 0.044, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889222915E9, 0.0, 2026-09-25 12:59:48.922
173.0, -16158.34428767494, 47062.24615123822, 11191.02671039423, -26380.802855587346, 24934.063843973145, -25984.752295583763, 17692.635082320583, -3285.1476413187556, 0.044, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889223015E9, 0.0, 2026-09-25 12:59:48.922
174.0, -16151.616412593892, 47065.844782095526, 11194.670044740444, -26375.237271217975, 24941.26110568775, -25986.89806305147, 17676.519474568304, -3289.595638465362, 0.044, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588922368E9, 0.0, 2026-09-25 12:59:48.922
175.0, -16161.138255731852, 47050.042098765625, 11193.328940073126, -26377.561852641327, 24953.018123271242, -25987.926243296417, 17710.203553462452, -3287.6957401866607, 0.044, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889223788E9, 0.0, 2026-09-25 12:59:48.922
176.0, -16166.077991256476, 47050.62324412147, 11195.564114518656, -26380.31111720933, 24955.23094597232, -25991.18959798689, 17731.303600228264, -3287.2487052975544, 0.044, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889223888E9, 0.0, 2026-09-25 12:59:48.922
177.0, -16159.663040597803, 47067.4094042074, 11199.7438907318, -26378.79119858637, 24952.906364548966, -25992.150722998467, 17709.55535287325, -3296.971714135613, 0.044, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889223986E9, 0.0, 2026-09-25 12:59:48.922
178.0, -16162.68052609927, 47067.945846074326, 11191.630207494523, -26385.161445756134, 24945.530288878716, -25999.325632968623, 17699.8770475241, -3300.2350688260876, 0.044, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889224086E9, 0.0, 2026-09-25 12:59:48.922
179.0, -16179.600796651936, 47049.282139454146, 11183.762393446255, -26395.89028309468, 24945.820861556633, -26009.09334529559, 17719.74774834487, -3308.6616764857386, 0.04, 0.902, 0.4, 192.0, 1.0, 64.0, 28.0, 48.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.7903555889224184E9, 0.0, 2026-09-25 12:59:48.922
180.0, -16188.049756056042, 47035.848741036505, 11181.303701556171, -26403.1322482982, 24944.904440033966, -26014.144839542492, 17736.33274273071, -3312.9085079322467, 0.04, 0.902, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035558892243E9, 0.0, 2026-09-25 12:59:48.922
181.0, -16183.646462398347, 47048.32101444257, 11179.31439629965, -26404.003966331955, 24937.55071610817, -26012.602569175073, 17721.89351581258, -3315.70247598916, 0.04, 0.902, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035558892244E9, 0.0, 2026-09-25 12:59:48.922
182.0, -16185.211084510218, 47051.092630755025, 11176.386317776003, -26403.959262843047, 24936.41077714095, -26011.417926718943, 17700.145268457563, -3315.0766271444118, 0.04, 0.902, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035558892245E9, 0.0, 2026-09-25 12:59:48.922
183.0, -16182.931206575777, 47037.92745327085, 11186.578713247623, -26395.89028309468, 24942.22223069933, -26001.426696947423, 17708.951855772957, -3300.9279729042023, 0.04, 0.902, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889224603E9, 0.0, 2026-09-25 12:59:48.922
184.0, -16193.928264847787, 47024.22583391975, 11180.744907944789, -26401.209998275044, 24944.23388770031, -26003.14778127048, 17740.60192592167, -3294.0436356119676, 0.04, 0.902, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035558892247E9, 0.0, 2026-09-25 12:59:48.922
185.0, -16192.028366569088, 47032.272461923654, 11180.141410844495, -26397.432553462095, 24929.727605548815, -26001.158476013956, 17713.55631513075, -3298.290467058476, 0.04, 0.902, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588922482E9, 0.0, 2026-09-25 12:59:48.922
186.0, -16180.450162941237, 47043.29187194012, 11184.991739391297, -26389.296518480365, 24928.297093903675, -25995.77170560023, 17678.30761412473, -3296.6140862243283, 0.04, 0.902, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889224944E9, 0.0, 2026-09-25 12:59:48.922
187.0, -16184.942863576754, 47032.83125553504, 11186.936341158907, -26388.402448702152, 24938.42243414193, -25989.066182263636, 17696.25606492234, -3282.2866180284764, 0.04, 0.902, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588922505E9, 0.0, 2026-09-25 12:59:48.922
188.0, -16183.82527635399, 47029.03145897764, 11195.02767265173, -26379.17117824211, 24957.019085528744, -25965.127463952, 17741.563050933248, -3253.1175915143003, 0.04, 0.902, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588922515E9, 0.0, 2026-09-25 12:59:48.922
189.0, -16180.20429375223, 47042.46485739528, 11191.540800516701, -26379.88643406468, 24948.36896042454, -25971.207138443846, 17730.32012347223, -3263.712318386116, 0.04, 0.906, 0.398, 192.0, 1.0, 64.0, 28.0, 80.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.7903555889225247E9, 0.0, 2026-09-25 12:59:48.922
190.0, -16178.684375129269, 47049.9526917878, 11192.50192552828, -26376.667782863115, 24933.795623039678, -25970.983620999294, 17701.374614402608, -3262.281806740976, 0.04, 0.906, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889225616E9, 0.0, 2026-09-25 12:59:48.922
191.0, -16184.920511832299, 47032.563034601575, 11195.519411029747, -26378.25475671944, 24941.819899299135, -25971.832987288595, 17710.091794740176, -3256.9620915606133, 0.04, 0.906, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889225717E9, 0.0, 2026-09-25 12:59:48.922
192.0, -16181.724212375191, 47023.35411588599, 11195.7429284743, -26381.853387576746, 24948.52542263573, -25978.04677224717, 17727.682617626502, -3261.9912340630576, 0.04, 0.906, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889225817E9, 0.0, 2026-09-25 12:59:48.922
193.0, -16185.7698781216, 47031.15487470089, 11188.590370248601, -26385.161445756134, 24931.89572476098, -25988.14976074097, 17717.80314657726, -3280.297312771954, 0.04, 0.906, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889225917E9, 0.0, 2026-09-25 12:59:48.922
194.0, -16183.512351931615, 47042.97894751775, 11194.848858696087, -26376.42191367411, 24914.506067574748, -25986.361621184544, 17680.319271125707, -3288.522754731507, 0.04, 0.906, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889226017E9, 0.0, 2026-09-25 12:59:48.922
195.0, -16179.846665840945, 47038.66506083788, 11204.16953613395, -26365.804835057836, 24923.379710123507, -25979.924318781417, 17668.24932911984, -3284.9464756186576, 0.04, 0.906, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889226115E9, 0.0, 2026-09-25 12:59:48.922
196.0, -16185.546360677048, 47028.159740943884, 11200.816774465655, -26371.303364193842, 24934.846155029078, -25988.686202607896, 17696.83721027818, -3287.718091931116, 0.04, 0.906, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889226213E9, 0.0, 2026-09-25 12:59:48.922
197.0, -16194.01767182561, 47025.18695893133, 11187.78570744821, -26383.149788755156, 24929.54879159317, -26002.834856848105, 17698.49123936787, -3299.1845368366885, 0.04, 0.906, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889226313E9, 0.0, 2026-09-25 12:59:48.922
198.0, -16186.529837433081, 47038.26272943768, 11191.294931327693, -26375.773713084905, 24918.752899021256, -25995.727002111318, 17663.48840755086, -3300.9279729042023, 0.04, 0.906, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588922641E9, 0.0, 2026-09-25 12:59:48.922
199.0, -16198.175096294297, 47027.93622349933, 11186.668120225444, -26381.898091065657, 24909.58868379458, -25997.157513756458, 17651.910203923013, -3300.1680135927218, 0.042, 0.904, 0.394, 192.0, 1.0, 80.0, 28.0, 64.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.7903555889226508E9, 0.0, 2026-09-25 12:59:48.922
200.0, -16207.227552798697, 47009.92071746835, 11187.897466170487, -26384.200320744556, 24916.003634453256, -25991.971909042826, 17671.266814621307, -3294.580077478895, 0.042, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889226613E9, 0.0, 2026-09-25 12:59:48.922
201.0, -16205.327654519995, 47004.08691216551, 11186.466954525347, -26388.156579513143, 24913.947273963367, -25995.794057344683, 17680.83336124818, -3290.4450047546634, 0.042, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035558892268E9, 0.0, 2026-09-25 12:59:48.922
202.0, -16202.488982974171, 47008.646668034395, 11184.991739391297, -26388.491855679975, 24901.318538346117, -25993.827103832617, 17653.720695223892, -3290.2438390545653, 0.042, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889227643E9, 0.0, 2026-09-25 12:59:48.922
203.0, -16212.882544145888, 47002.27642086463, 11181.080184111617, -26386.100219023254, 24889.74033471827, -25981.19836821537, 17630.474880990372, -3280.7666994055153, 0.042, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889227817E9, 0.0, 2026-09-25 12:59:48.922
204.0, -16217.554058737047, 46985.2890950786, 11184.924684157932, -26386.480198678997, 24900.379765078997, -25975.096341979068, 17641.315477051197, -3274.7317284025826, 0.042, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889227989E9, 0.0, 2026-09-25 12:59:48.922
205.0, -16218.336369792984, 46982.42807178832, 11188.7915359487, -26386.50255042345, 24909.991015194777, -25973.866996034027, 17659.465093548908, -3268.9649783331133, 0.042, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889228823E9, 0.0, 2026-09-25 12:59:48.922
206.0, -16221.867945416921, 46995.63795276141, 11181.102535856073, -26387.821303346314, 24884.711192215826, -25977.890310035982, 17631.10072983512, -3278.3080075154317, 0.042, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889228997E9, 0.0, 2026-09-25 12:59:48.922
207.0, -16214.11189009093, 47002.20936563127, 11176.945111387386, -26386.83782659028, 24866.963907118312, -25972.2800221777, 17594.689738117428, -3281.5937139503617, 0.042, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889229195E9, 0.0, 2026-09-25 12:59:48.922
208.0, -16209.64154119987, 47003.46106332077, 11178.509733499257, -26383.59682364426, 24879.123256101997, -25969.84368203207, 17615.25334301631, -3280.520830216507, 0.042, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588922937E9, 0.0, 2026-09-25 12:59:48.922
209.0, -16224.885430918388, 46996.912002195364, 11189.752660960277, -26368.330582181286, 24898.524570289206, -25960.120673194015, 17649.40680854402, -3265.7016236426384, 0.044, 0.896, 0.4, 192.0, 1.0, 96.0, 28.0, 0.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.790355588922954E9, 0.0, 2026-09-25 12:59:48.922
210.0, -16229.489890276182, 46995.727359739234, 11193.50775402877, -26363.25673618993, 24900.22330286781, -25952.52108007921, 17644.757645697315, -3250.681251368672, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588922972E9, 0.0, 2026-09-25 12:59:48.922
211.0, -16228.819337942523, 46998.58838302951, 11190.870248183042, -26362.966163512014, 24889.270948084708, -25946.262591631723, 17626.11629082159, -3247.909635056214, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889229891E9, 0.0, 2026-09-25 12:59:48.922
212.0, -16224.25958207364, 46999.05776966307, 11198.849820953586, -26356.104177964233, 24899.195122622863, -25943.155699152434, 17635.280506048264, -3241.9864227755575, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889230063E9, 0.0, 2026-09-25 12:59:48.923
213.0, -16226.293590819072, 46999.862432463466, 11198.872172698042, -26353.489023862963, 24911.44387858437, -25944.653266030942, 17667.668183764003, -3242.2546437090214, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889230232E9, 0.0, 2026-09-25 12:59:48.923
214.0, -16231.255678088151, 47007.037342433614, 11188.612721993057, -26359.054608232334, 24905.520666303717, -25954.443330102367, 17660.515625538304, -3257.744402616549, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889230404E9, 0.0, 2026-09-25 12:59:48.923
215.0, -16220.370378538417, 47027.98092698824, 11189.707957471366, -26358.004076242934, 24893.093096386565, -25957.28200164819, 17620.95303785241, -3272.4742022125965, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889230573E9, 0.0, 2026-09-25 12:59:48.923
216.0, -16229.802814698556, 47018.88376699493, 11186.6904719699, -26358.78638729887, 24887.9745469063, -25955.71737953632, 17611.453546458906, -3277.101013314845, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889230711E9, 0.0, 2026-09-25 12:59:48.923
217.0, -16224.505451262648, 47015.32983962654, 11193.68656798441, -26355.791253541858, 24904.179561636396, -25955.09153069157, 17632.754758924813, -3276.1398883032666, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889230876E9, 0.0, 2026-09-25 12:59:48.923
218.0, -16217.598762225958, 47026.72922929874, 11187.226913836826, -26363.74847456795, 24903.620768025015, -25966.222699430313, 17630.96661936839, -3288.4109960092305, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889231088E9, 0.0, 2026-09-25 12:59:48.923
219.0, -16217.01761687012, 47044.32005218507, 11190.512620271758, -26352.460843618017, 24887.281642828184, -25955.71737953632, 17595.53910440673, -3288.679216942694, 0.048, 0.896, 0.398, 192.0, 1.0, 128.0, 28.0, 0.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.7903555889231205E9, 0.0, 2026-09-25 12:59:48.923
