%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
197.0, 4962.444896989453, 42903.726447072804, -2033.0923239102751, -31873.475834545596, 23332.181374094653, -31620.185866378055, -14792.183314822116, -18301.116621627407, -0.002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958827465E9, 0.0, 2026-09-25 12:56:35.882
198.0, 4966.356452269131, 42902.13947321648, -2036.713306512035, -31878.482625303583, 23339.222173598075, -31628.12073565969, -14785.813067652354, -18311.711348499222, -0.004, 0.892, 0.41200000000000003, 192.0, 255.0, 224.0, 27.0, 224.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.7903553958827596E9, 0.0, 2026-09-25 12:56:35.882
199.0, 4971.765574427316, 42916.95867979034, -2029.3595825862387, -31874.235793857075, 23326.302865302907, -31623.896255957636, -14792.563294477857, -18307.129240885883, -0.004, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958827708E9, 0.0, 2026-09-25 12:56:35.882
200.0, 4958.958024854425, 42919.68559261389, -2033.44995182156, -31878.415570070218, 23303.973472592053, -31624.186828635557, -14794.26202705646, -18309.252656609136, -0.004, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958827808E9, 0.0, 2026-09-25 12:56:35.882
201.0, 4961.729641166883, 42917.38336293499, -2025.157454628641, -31876.918003191713, 23328.023949625964, -31626.69022401455, -14780.560407705356, -18305.67637749629, -0.004, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958827908E9, 0.0, 2026-09-25 12:56:35.882
202.0, 4958.645100432051, 42919.39501993597, -2030.901852953655, -31886.171625396208, 23346.262973101497, -31633.619264795696, -14769.719811644532, -18305.631674007378, -0.004, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395882801E9, 0.0, 2026-09-25 12:56:35.882
203.0, 4949.950271838936, 42921.898415314965, -2041.608338547747, -31894.620584800316, 23330.750862449513, -31639.07309044279, -14782.035622839407, -18315.309979356527, -0.004, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958828113E9, 0.0, 2026-09-25 12:56:35.882
204.0, 4954.174751540989, 42920.91493855893, -2032.3100128543394, -31885.16579689572, 23317.675091943158, -31634.40157585163, -14782.92969261762, -18315.10881365643, -0.004, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395882821E9, 0.0, 2026-09-25 12:56:35.882
205.0, 4954.800600385738, 42907.81681630812, -2030.8795012091998, -31884.316430606417, 23321.653702456202, -31636.68145378607, -14767.149361032172, -18313.991226433664, -0.004, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395882831E9, 0.0, 2026-09-25 12:56:35.882
206.0, 4959.472114976897, 42920.44555192537, -2029.5607482863365, -31881.88009046079, 23334.841231684833, -31632.97106420649, -14734.091130982773, -18309.029139164584, -0.004, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395882841E9, 0.0, 2026-09-25 12:56:35.882
207.0, 4956.812257386716, 42931.57672066411, -2030.834797720289, -31883.42236082821, 23324.8052984244, -31634.468631084997, -14732.012418748429, -18313.946522944752, -0.004, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958829083E9, 0.0, 2026-09-25 12:56:35.882
208.0, 4951.827818373182, 42921.22786298131, -2029.4713413085153, -31879.48845380407, 23301.13480104623, -31628.008976937414, -14746.049314266362, -18308.224476364194, -0.002, 0.89, 0.41200000000000003, 192.0, 255.0, 240.0, 27.0, 208.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.7903553958829188E9, 0.0, 2026-09-25 12:56:35.882
209.0, 4940.942518823447, 42898.94317375936, -2036.4003820896605, -31887.35626785234, 23303.168809791663, -31635.206238652023, -14743.411808420637, -18306.123412385394, -0.002, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958829293E9, 0.0, 2026-09-25 12:56:35.882
210.0, 4948.698574149439, 42897.49031036977, -2028.1525883856523, -31885.83634922938, 23328.42628102616, -31627.941921704045, -14719.29427615336, -18304.827011206988, -0.002, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958829393E9, 0.0, 2026-09-25 12:56:35.882
211.0, 4955.024117830291, 42916.19872047886, -2027.7949604743674, -31880.56133753793, 23331.980208394554, -31628.07603217078, -14710.442985349058, -18299.127316370883, -0.002, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395882949E9, 0.0, 2026-09-25 12:56:35.882
212.0, 4955.292338763755, 42920.780828092196, -2028.3314023412947, -31872.760578723024, 23309.784926150434, -31620.20821812251, -14721.238877920972, -18302.748298972645, -0.002, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958829591E9, 0.0, 2026-09-25 12:56:35.882
213.0, 4946.172827025989, 42904.48640638428, -2036.6015477897583, -31877.052113658443, 23289.422486951647, -31627.472535070487, -14727.854994279742, -18309.409118820324, -0.002, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958829691E9, 0.0, 2026-09-25 12:56:35.882
214.0, 4948.095077049145, 42900.217223193315, -2038.0544111793533, -31881.477759060595, 23310.053147083898, -31636.614398552705, -14701.614046289213, -18312.29249385506, -0.002, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958829792E9, 0.0, 2026-09-25 12:56:35.882
215.0, 4952.297205006744, 42908.95675527534, -2040.7142687695348, -31881.231889871586, 23317.29511228742, -31637.195543908543, -14698.820078232298, -18319.91443871432, -0.002, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958829892E9, 0.0, 2026-09-25 12:56:35.882
216.0, 4945.144646781046, 42908.755589575245, -2045.4528385940598, -31882.21536662762, 23292.775248619946, -31636.25677064142, -14713.952209228542, -18327.178755662295, -0.002, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958829992E9, 0.0, 2026-09-25 12:56:35.882
217.0, 4936.852149588126, 42894.8751562685, -2040.7813240029006, -31876.873299702802, 23290.450667196594, -31624.87973271367, -14689.924083939086, -18292.24297907865, -0.002, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958830092E9, 0.0, 2026-09-25 12:56:35.883
218.0, 4942.462437446408, 42885.84505150856, -2035.9756989450098, -31874.54871827945, 23305.18046679264, -31623.35981409071, -14663.012583614896, -18298.85909543742, 0.004, 0.89, 0.41400000000000003, 192.0, 0.0, 32.0, 27.0, 208.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.79035539588302E9, 0.0, 2026-09-25 12:56:35.883
219.0, 4940.249614745333, 42893.55640334564, -2040.513103069437, -31881.83538697188, 23315.641083197723, -31626.64552052564, -14647.746342151922, -18307.173944374794, 0.004, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958830328E9, 0.0, 2026-09-25 12:56:35.883
220.0, 4937.679164132973, 42907.81681630812, -2040.8930827251772, -31880.31546834892, 23289.422486951647, -31622.510447801407, -14660.442133002536, -18300.468421038204, 0.004, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883043E9, 0.0, 2026-09-25 12:56:35.883
221.0, 4935.376934454076, 42910.2755081982, -2038.7249635130124, -31876.470968302605, 23276.570233889848, -31623.851552468725, -14669.226368573472, -18302.547133272546, 0.004, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958830528E9, 0.0, 2026-09-25 12:56:35.883
222.0, 4932.40415244152, 42901.80419704964, -2038.9261292131102, -31881.83538697188, 23296.910321344178, -31633.50750607342, -14657.201130056517, -18308.403290319835, 0.004, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958830628E9, 0.0, 2026-09-25 12:56:35.883
223.0, 4935.064010031701, 42905.13460697349, -2037.383858845694, -31882.014200927522, 23313.338853518828, -31632.747546761937, -14638.04568505832, -18306.212819363216, 0.004, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958831007E9, 0.0, 2026-09-25 12:56:35.883
224.0, 4938.260309488811, 42916.89162455698, -2036.8250652343113, -31880.36017183783, 23292.261158497473, -31627.69605251504, -14646.829920629254, -18314.7735374896, 0.004, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883111E9, 0.0, 2026-09-25 12:56:35.883
225.0, 4938.55088216673, 42913.53886288868, -2032.9805651879985, -31875.509843291027, 23271.921071043143, -31622.73396524596, -14649.7579991529, -18309.05149090904, 0.004, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958831213E9, 0.0, 2026-09-25 12:56:35.883
226.0, 4941.50131243483, 42898.65260108145, -2024.8221784618115, -31871.88886068927, 23296.105658543787, -31619.1129826442, -14633.240060000428, -18305.274046096092, 0.004, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958831313E9, 0.0, 2026-09-25 12:56:35.883
227.0, 4941.613071157107, 42898.16086270343, -2033.9193384551215, -31879.153177637243, 23308.265007527472, -31627.852514726226, -14628.03210354234, -18311.4207758213, 0.004, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958831413E9, 0.0, 2026-09-25 12:56:35.883
228.0, 4930.191329740444, 42895.38924639097, -2047.9562339730544, -31890.619622542814, 23291.747068375, -31641.46472709951, -14643.365400238681, -18321.76963350411, 0.006, 0.892, 0.418, 192.0, 0.0, 48.0, 27.0, 224.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.7903553958831513E9, 0.0, 2026-09-25 12:56:35.883
229.0, 4927.5985273836295, 42887.94611548736, -2044.4023066046605, -31885.434017829186, 23275.743219345, -31634.558038062816, -14648.461597974492, -18309.76674673161, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958831618E9, 0.0, 2026-09-25 12:56:35.883
230.0, 4931.823007085683, 42877.574906060094, -2034.5451872998701, -31876.58272702488, 23294.965719576565, -31619.582369277763, -14625.640466885623, -18296.087479124963, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958831718E9, 0.0, 2026-09-25 12:56:35.883
231.0, 4933.722905364383, 42874.870344981, -2039.2837571243952, -31881.678924760694, 23312.623597696256, -31626.466706569998, -14603.98162650843, -18301.027214649584, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958831816E9, 0.0, 2026-09-25 12:56:35.883
232.0, 4933.342925708643, 42888.79548177666, -2043.932919971099, -31887.915061463722, 23293.80342886489, -31633.2169333955, -14621.03600752783, -18312.650121766346, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958831916E9, 0.0, 2026-09-25 12:56:35.883
233.0, 4930.146626251534, 42901.93830751638, -2038.7473152574678, -31878.370866581306, 23275.877329811734, -31618.174209377077, -14630.200222754505, -18303.48590653967, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958832016E9, 0.0, 2026-09-25 12:56:35.883
234.0, 4929.8337018291595, 42905.402827906946, -2032.1982541320629, -31872.335895578373, 23285.108600271775, -31617.481305298963, -14611.044777756308, -18292.421793034293, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958832116E9, 0.0, 2026-09-25 12:56:35.883
235.0, 4928.000858783825, 42906.25219419625, -2034.768704744423, -31871.06184614442, 23303.168809791663, -31611.044002895833, -14592.090498458207, -18295.551037258036, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958832216E9, 0.0, 2026-09-25 12:56:35.883
236.0, 4920.937707535948, 42916.60105187906, -2038.836722235289, -31872.894689189758, 23305.448687726104, -31606.77481970487, -14590.883504257621, -18305.00582516263, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958832316E9, 0.0, 2026-09-25 12:56:35.883
237.0, 4911.7511405648165, 42915.0811332561, -2043.3070711263504, -31875.73336073558, 23282.09111477031, -31618.598892521728, -14607.021463754352, -18319.28858986957, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958832417E9, 0.0, 2026-09-25 12:56:35.883
238.0, 4912.265230687289, 42905.64869709596, -2034.7240012555126, -31868.20082285414, 23284.03571653792, -31613.413287808096, -14586.949597233486, -18301.027214649584, 0.002, 0.892, 0.422, 192.0, 0.0, 16.0, 27.0, 224.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.790355395883299E9, 0.0, 2026-09-25 12:56:35.883
239.0, 4916.02032375578, 42897.512662114226, -2039.0602396798422, -31876.426264813694, 23296.865617855266, -31621.50461930092, -14571.392783092593, -18307.442165308257, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035539588331E9, 0.0, 2026-09-25 12:56:35.883
240.0, 4924.893966304537, 42911.34839193206, -2033.5840622882918, -31871.575936266894, 23300.75482139049, -31612.11688662969, -14565.827198723222, -18297.965025659207, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958833222E9, 0.0, 2026-09-25 12:56:35.883
241.0, 4930.146626251534, 42928.5815869071, -2033.4946553104705, -31871.330067077884, 23276.03379202292, -31618.487133799452, -14576.958367461964, -18302.681243739276, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958833323E9, 0.0, 2026-09-25 12:56:35.883
242.0, 4919.194271468434, 42922.97129904882, -2037.160341401141, -31875.085160146376, 23267.629536107725, -31616.006090164912, -14579.014727951853, -18302.971816417197, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883342E9, 0.0, 2026-09-25 12:56:35.883
243.0, 4915.059198744202, 42912.130702988, -2034.7910564888784, -31877.365038080818, 23287.70140262859, -31613.457991297008, -14554.047829395275, -18291.48301976717, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958833518E9, 0.0, 2026-09-25 12:56:35.883
244.0, 4917.473187145375, 42919.35031644706, -2038.7473152574678, -31881.097779404856, 23286.337946216816, -31618.487133799452, -14546.247070580373, -18290.030156377576, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958833618E9, 0.0, 2026-09-25 12:56:35.883
245.0, 4918.814291812693, 42936.33764223309, -2036.9144722121325, -31876.20274736914, 23269.41767566415, -31612.87684594117, -14558.562881775248, -18299.70846172672, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958833718E9, 0.0, 2026-09-25 12:56:35.883
246.0, 4917.07085574518, 42938.59516842308, -2033.5393587993813, -31873.0735031454, 23272.546919887893, -31610.172284862078, -14563.88259695561, -18302.234208850172, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958833816E9, 0.0, 2026-09-25 12:56:35.883
247.0, 4921.138873236046, 42932.73901137579, -2029.381934330694, -31871.754750222535, 23287.23201599503, -31604.07025862578, -14539.45214026596, -18290.790115689055, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958833916E9, 0.0, 2026-09-25 12:56:35.883
248.0, 4918.479015645864, 42931.755534619755, -2036.1098094117415, -31880.159006137732, 23287.299071228394, -31612.83214245226, -14536.188785575485, -18298.72498497069, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 27.0, 224.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.7903553958834016E9, 0.0, 2026-09-25 12:56:35.883
249.0, 4916.892041789537, 42944.048994070174, -2037.7191350125236, -31875.55454677994, 23280.52649265844, -31610.485209284452, -14554.293698584283, -18301.94363617225, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883412E9, 0.0, 2026-09-25 12:56:35.883
250.0, 4908.979524252359, 42945.97124409333, -2037.8085419903448, -31873.0735031454, 23264.589698861804, -31606.841874938236, -14559.568710275737, -18299.23907509316, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883422E9, 0.0, 2026-09-25 12:56:35.883
251.0, 4898.96594273638, 42919.70794435834, -2042.8600362372442, -31884.2270236286, 23273.955079788575, -31614.709688986506, -14542.290811811783, -18301.80952570552, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883432E9, 0.0, 2026-09-25 12:56:35.883
