6.000000	21446.767026	37730.683414	-1236.699669	-34717.332985	20963.857587	-32858.092530	-10289.625560	-19100.705576	-0.012000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724960	0.000000
7.000000	21436.664037	37696.976983	-1237.102000	-34725.580779	20980.397878	-32864.149852	-10214.546050	-19107.053471	-0.012000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724972	0.000000
8.000000	21432.640723	37683.990620	-1246.020346	-34739.058881	21004.738927	-32870.743617	-10143.534558	-19115.211858	-0.012000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725000	0.000000
9.000000	21433.892421	37706.767047	-1239.024250	-34740.735262	21027.783576	-32869.156643	-10086.023520	-19111.792041	-0.012000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725017	0.000000
10.000000	21440.285020	37725.453106	-1222.282794	-34729.671148	21049.151844	-32856.460852	-10030.278269	-19096.078765	-0.012000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725028	0.000000
11.000000	21424.102357	37698.049867	-1238.443105	-34749.564201	21072.241196	-32873.001143	-9970.040318	-19106.181753	-0.010000	0.964000	-0.028000	192.000000	255.000000	176.000000	30.000000	32.000000	255.000000	32.000000	0.000000	0.000000	0.000000	1790355203.725039	0.000000
12.000000	21422.560087	37685.957573	-1238.644271	-34748.334855	21099.979711	-32875.281021	-9908.014227	-19108.506335	-0.010000	0.964000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725051	0.000000
13.000000	21430.941991	37711.952652	-1226.730791	-34734.275607	21127.964095	-32866.921469	-9856.314642	-19094.536495	-0.010000	0.964000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725062	0.000000
14.000000	21431.992523	37730.258731	-1215.756084	-34717.042412	21142.805653	-32858.025474	-9811.879374	-19082.824180	-0.010000	0.964000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725073	0.000000
15.000000	21422.425976	37703.526044	-1229.994146	-34727.815953	21144.549089	-32874.096379	-9775.244865	-19093.575370	-0.010000	0.964000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725084	0.000000
16.000000	21437.803976	37696.105265	-1227.423695	-34727.033642	21162.564595	-32881.137178	-9725.176957	-19096.794021	-0.010000	0.964000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725095	0.000000
17.000000	21446.096473	37723.396745	-1216.963079	-34708.414639	21186.190389	-32863.635762	-9676.383099	-19077.258596	-0.010000	0.964000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725106	0.000000
18.000000	21423.275342	37715.573635	-1214.347925	-34696.478808	21194.773459	-32858.181937	-9638.631003	-19064.786323	-0.010000	0.964000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725187	0.000000
19.000000	21406.466831	37697.535777	-1207.843567	-34690.868520	21225.954142	-32859.612448	-9553.672022	-19053.945727	-0.010000	0.964000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725199	0.000000
20.000000	21405.013967	37680.146120	-1207.463587	-34687.985145	21238.806395	-32855.812652	-9498.060882	-19046.122616	-0.010000	0.964000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725209	0.000000
21.000000	21403.516400	37681.934259	-1206.725980	-34678.351543	21250.406951	-32846.715492	-9416.477015	-19030.722264	-0.018000	0.994000	-0.028000	192.000000	255.000000	112.000000	31.000000	16.000000	255.000000	32.000000	0.000000	0.000000	0.000000	1790355203.725221	0.000000
22.000000	21386.841999	37686.002277	-1236.878483	-34697.149360	21236.034779	-32865.289791	-9348.728877	-19044.289773	-0.018000	0.994000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725232	0.000000
23.000000	21380.739973	37682.716570	-1230.731753	-34693.841302	21240.706294	-32861.042960	-9285.696958	-19039.640610	-0.018000	0.994000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725243	0.000000
24.000000	21362.255080	37656.497974	-1207.865919	-34677.189252	21272.892806	-32842.222791	-9221.927431	-19025.022569	-0.018000	0.994000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725254	0.000000
25.000000	21379.778848	37660.878916	-1210.861052	-34676.965735	21296.362137	-32838.735919	-9171.300730	-19024.910811	-0.018000	0.994000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725265	0.000000
26.000000	21378.080115	37676.279268	-1216.828968	-34683.067761	21308.320321	-32842.938047	-9121.813967	-19026.855412	-0.018000	0.994000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725276	0.000000
27.000000	21358.969374	37665.975114	-1218.527701	-34685.034714	21324.771205	-32845.687311	-9066.113420	-19033.158604	-0.018000	0.994000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725286	0.000000
28.000000	21364.937289	37637.521343	-1211.777474	-34690.443837	21344.530147	-32852.124614	-9012.960972	-19044.781511	-0.018000	0.994000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725297	0.000000
29.000000	21365.920766	37633.207456	-1208.357657	-34690.645002	21366.099580	-32842.468660	-8974.068937	-19029.045883	-0.018000	0.994000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725308	0.000000
30.000000	21365.317269	37663.091739	-1204.915488	-34689.817988	21388.004290	-32826.420108	-8952.834779	-19002.983749	-0.018000	0.994000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725322	0.000000
31.000000	21359.841092	37681.308410	-1202.747369	-34700.613880	21416.793336	-32837.663035	-8927.443198	-19017.333569	-0.012000	0.986000	-0.028000	192.000000	255.000000	160.000000	30.000000	208.000000	255.000000	32.000000	0.000000	0.000000	0.000000	1790355203.725332	0.000000
32.000000	21359.952850	37664.969285	-1196.690046	-34706.179465	21460.714514	-32836.366634	-8869.932159	-19009.689273	-0.012000	0.986000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725344	0.000000
33.000000	21369.541749	37656.900305	-1184.843622	-34698.334002	21508.390785	-32814.976014	-8824.356952	-18976.876912	-0.012000	0.986000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725355	0.000000
34.000000	21374.794409	37673.798224	-1188.956343	-34708.459343	21531.569544	-32824.587265	-8844.518226	-18985.549389	-0.012000	0.986000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725396	0.000000
35.000000	21377.789542	37690.427922	-1180.328569	-34701.329136	21565.723010	-32815.624215	-8860.678537	-18975.669918	-0.012000	0.986000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725407	0.000000
36.000000	21372.022792	37677.061579	-1179.702721	-34706.157113	21606.470240	-32823.961416	-8833.163540	-18979.000327	-0.012000	0.986000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725418	0.000000
37.000000	21354.700190	37661.549468	-1186.788224	-34701.798523	21642.948287	-32830.823401	-8814.790406	-18988.455115	-0.012000	0.986000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725435	0.000000
38.000000	21354.253156	37679.207346	-1179.926238	-34673.188290	21676.386497	-32809.209264	-8792.259847	-18961.901243	-0.012000	0.986000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725446	0.000000
39.000000	21348.218184	37699.592137	-1188.151680	-34660.537202	21712.350453	-32810.259796	-8694.806241	-18948.490196	-0.012000	0.986000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725458	0.000000
40.000000	21330.739120	37682.694218	-1203.104997	-34663.867612	21738.546698	-32821.994462	-8622.498348	-18955.575699	-0.012000	0.986000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725469	0.000000
41.000000	21339.165728	37679.408512	-1200.847471	-34644.511002	21783.026669	-32807.555235	-8559.824057	-18938.700132	-0.024000	1.000000	-0.036000	192.000000	255.000000	64.000000	31.000000	64.000000	254.000000	224.000000	0.000000	0.000000	0.000000	1790355203.725480	0.000000
42.000000	21330.694417	37684.996448	-1196.131253	-34642.745214	21788.368736	-32816.272416	-8543.194359	-18946.143263	-0.024000	1.000000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725491	0.000000
43.000000	21331.789652	37710.164512	-1200.109863	-34643.907505	21783.183132	-32819.826343	-8557.633586	-18960.560138	-0.024000	1.000000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725502	0.000000
44.000000	21328.012208	37692.774855	-1213.207986	-34655.172784	21780.009184	-32824.408451	-8559.309966	-18967.489179	-0.024000	1.000000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725512	0.000000
45.000000	21330.090920	37656.117994	-1217.454817	-34664.426406	21789.821600	-32827.537695	-8543.149655	-18970.014926	-0.024000	1.000000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725523	0.000000
46.000000	21332.616667	37650.038320	-1227.446047	-34682.017229	21780.120943	-32836.545448	-8530.744437	-18976.161656	-0.024000	1.000000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725533	0.000000
47.000000	21347.972315	37674.245259	-1223.646250	-34685.995839	21760.540814	-32833.907942	-8529.895071	-18969.634947	-0.024000	1.000000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725544	0.000000
48.000000	21346.094769	37669.864317	-1223.378029	-34693.707191	21747.845024	-32837.014835	-8519.993248	-18970.305499	-0.024000	1.000000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725555	0.000000
49.000000	21340.417426	37645.076233	-1231.156436	-34707.431162	21742.860585	-32843.899172	-8518.361571	-18978.173313	-0.024000	1.000000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725618	0.000000
50.000000	21350.431007	37652.966398	-1225.032058	-34709.442819	21745.654553	-32848.056596	-8506.604553	-18983.649490	-0.024000	1.000000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725629	0.000000
51.000000	21357.717676	37679.408512	-1226.104942	-34717.064764	21739.552526	-32859.523041	-8472.473439	-18989.080964	-0.054000	0.992000	-0.038000	192.000000	254.000000	80.000000	31.000000	0.000000	254.000000	208.000000	0.000000	0.000000	0.000000	1790355203.725641	0.000000
52.000000	21364.669068	37682.269535	-1227.870730	-34718.160000	21750.393122	-32854.851527	-8445.606642	-18974.038240	-0.054000	0.992000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725653	0.000000
53.000000	21365.451379	37658.531983	-1232.698707	-34727.055994	21783.630166	-32869.603678	-8417.801072	-18977.815685	-0.054000	0.992000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725683	0.000000
54.000000	21374.816760	37662.085910	-1229.234186	-34720.462229	21815.168478	-32867.837890	-8403.451252	-18977.212188	-0.054000	0.992000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725695	0.000000
55.000000	21374.593243	37697.267556	-1223.601547	-34708.436991	21819.594123	-32866.295620	-8428.954593	-18971.803066	-0.054000	0.992000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725706	0.000000
56.000000	21372.760400	37722.681489	-1217.745390	-34690.265023	21834.256868	-32856.125576	-8454.077954	-18953.273470	-0.054000	0.992000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725717	0.000000
57.000000	21360.936327	37712.422039	-1212.738599	-34666.661580	21881.888435	-32835.897247	-8430.429808	-18915.946056	-0.054000	0.992000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725729	0.000000
58.000000	21352.263850	37713.673736	-1219.779398	-34653.049368	21923.216811	-32833.058576	-8413.755407	-18909.151126	-0.054000	0.992000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725740	0.000000
59.000000	21350.520414	37745.368510	-1241.125314	-34651.797670	21949.211889	-32839.361768	-8414.470662	-18909.419347	-0.054000	0.992000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725778	0.000000
60.000000	21348.933440	37766.423853	-1252.703518	-34645.673292	21974.759933	-32837.707739	-8412.570764	-18903.831411	-0.054000	0.992000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.725789	0.000000
0.000000	37757.147879	-1260.325463	-34638.632493	22027.308885	-32836.970131	-8400.433767	-18901.439774	0.000000	-0.054000	0.992000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.837880	0.000000
1.000000	14516.899230	43632.639186	-4976.012406	-32558.713264	21874.400601	-32480.012772	-16357.811255	-19377.867207	-0.022000	0.928000	0.216000	192.000000	255.000000	80.000000	29.000000	0.000000	6.000000	192.000000	0.000000	0.000000	0.000000	1790355204.324811	0.000000
2.000000	14508.718492	43644.552665	-4987.277685	-32568.726846	21846.907955	-32490.406333	-16393.082308	-19384.729193	-0.022000	0.928000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.324887	0.000000
3.000000	14506.528021	43647.190171	-4987.925886	-32573.420712	21833.429853	-32486.025391	-16403.073538	-19381.175265	-0.022000	0.928000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325411	0.000000
4.000000	14503.555239	43644.284444	-4978.895781	-32568.078645	21863.381191	-32482.605574	-16392.367052	-19382.896350	-0.022000	0.928000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325449	0.000000
5.000000	14500.247180	43641.177552	-5009.897650	-32589.759837	21863.202377	-32506.745458	-16415.970494	-19397.894370	-0.022000	0.928000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325469	0.000000
6.000000	14501.096547	43665.116270	-5008.757712	-32581.288526	21843.108158	-32505.046726	-16434.365980	-19389.400707	-0.022000	0.928000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325483	0.000000
7.000000	14488.244294	43665.228029	-4996.263086	-32580.483863	21837.900202	-32504.130304	-16439.283364	-19383.522199	-0.022000	0.928000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325499	0.000000
8.000000	14474.855599	43649.738270	-5037.792628	-32593.917262	21851.937098	-32497.916519	-16430.365018	-19393.088745	-0.012000	0.902000	0.336000	192.000000	255.000000	160.000000	28.000000	48.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1790355204.325513	0.000000
9.000000	14509.009064	43685.098730	-4994.139671	-32562.401302	21867.359801	-32482.359705	-16444.960707	-19397.112059	-0.012000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325534	0.000000
10.000000	14503.510535	43699.336791	-4997.805357	-32569.129177	21876.009926	-32489.959298	-16449.945146	-19383.075164	-0.012000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325547	0.000000
11.000000	14499.643683	43689.613782	-5039.692526	-32583.657811	21869.751438	-32495.077848	-16466.887768	-19367.540701	-0.012000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325559	0.000000
12.000000	14491.597055	43678.169689	-5042.710011	-32584.507177	21877.149865	-32496.776580	-16450.794512	-19371.027573	-0.012000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325682	0.000000
13.000000	14488.959550	43671.263000	-5013.473930	-32595.146608	21944.585078	-32513.093354	-16443.284326	-19394.295739	-0.012000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325734	0.000000
14.000000	14487.841962	43672.693512	-5022.436979	-32570.425578	21961.438294	-32501.649261	-16474.330899	-19396.642673	-0.012000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325767	0.000000
15.000000	14513.233544	43687.512718	-4994.698464	-32563.071854	21969.440218	-32481.823263	-16482.310472	-19356.834216	-0.012000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325790	0.000000
16.000000	14496.000349	43677.566192	-5026.974383	-32566.826948	22002.297282	-32488.729952	-16471.469876	-19357.236547	-0.012000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325836	0.000000
17.000000	14485.182105	43670.614799	-5034.641032	-32572.101959	22023.576143	-32484.058438	-16475.895521	-19373.307451	-0.012000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.325857	0.000000
18.000000	14480.063555	43672.246477	-5043.089991	-32587.412904	22026.660684	-32493.982612	-16499.990702	-19387.746678	-0.006000	0.886000	0.402000	192.000000	255.000000	208.000000	27.000000	176.000000	12.000000	144.000000	0.000000	0.000000	0.000000	1790355204.325872	0.000000
19.000000	14448.748761	43651.034671	-5072.884866	-32606.389535	22014.099004	-32499.570548	-16526.075187	-19391.412364	-0.006000	0.886000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.326110	0.000000
20.000000	14472.687480	43649.447697	-5057.417459	-32592.374991	22040.786986	-32504.890264	-16527.148071	-19393.111097	-0.006000	0.886000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.326125	0.000000
21.000000	14492.178201	43647.368985	-5030.058924	-32565.239974	22077.063868	-32487.366496	-16503.656388	-19378.336594	-0.006000	0.886000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.326140	0.000000
22.000000	14487.864314	43654.990930	-5038.105552	-32567.922183	22068.011411	-32492.462694	-16512.485327	-19379.901216	-0.006000	0.886000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.326156	0.000000
23.000000	14481.382308	43659.908314	-5052.097744	-32575.030038	22068.056115	-32500.151694	-16536.446397	-19391.568827	-0.006000	0.886000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.326170	0.000000
24.000000	14468.552407	43641.937511	-5072.102555	-32581.735561	22069.821902	-32496.351897	-16534.077112	-19381.465838	-0.006000	0.886000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.326183	0.000000
25.000000	14480.309424	43635.701374	-5069.487401	-32574.627706	22109.876229	-32498.005926	-16530.411426	-19381.219969	-0.006000	0.886000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.326196	0.000000
26.000000	14483.103392	43627.230063	-5052.343613	-32579.276869	22116.000607	-32503.795028	-16543.330734	-19385.757373	-0.006000	0.886000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355204.326211	0.000000
