%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
228.0, -20939.58359236522, 46667.40258543522, 6922.424664786418, -28239.88684891306, 29702.093267690336, -28508.331299821297, 15773.98369002148, -15050.703591192198, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 28.0, 224.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7903554922809165E9, 0.0, 2026-09-25 12:58:12.280
229.0, -20942.4446156555, 46664.94389354514, 6913.46161525984, -28244.245439081842, 29696.572386809876, -28511.326433578306, 15776.062402255822, -15053.40815227129, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922809272E9, 0.0, 2026-09-25 12:58:12.280
230.0, -20951.00533378188, 46645.6096345913, 6909.862984402536, -28249.676912984483, 29694.761895508993, -28517.808439470344, 15782.209131981032, -15059.644288974321, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922809372E9, 0.0, 2026-09-25 12:58:12.280
231.0, -20949.038380269812, 46643.32975665686, 6914.869775160525, -28247.665255983506, 29692.01263094099, -28514.634491757693, 15773.156675476632, -15062.17003609777, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922809508E9, 0.0, 2026-09-25 12:58:12.280
232.0, -20940.924697032537, 46662.8651813108, 6918.669571717927, -28242.569058247693, 29685.93295644915, -28508.376003310204, 15759.320945658797, -15056.850320917407, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922809606E9, 0.0, 2026-09-25 12:58:12.280
233.0, -20939.00244700938, 46671.962341304104, 6921.731760708304, -28236.489383755852, 29687.631689027752, -28499.859988672735, 15766.428800395584, -15045.11565507837, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922809703E9, 0.0, 2026-09-25 12:58:12.280
234.0, -20946.28911570181, 46653.589207361845, 6915.4285687719075, -28242.92668615898, 29696.2594623875, -28506.274939331408, 15791.149829763155, -15046.54616672351, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922809803E9, 0.0, 2026-09-25 12:58:12.280
235.0, -20943.919830789546, 46645.02848923546, 6916.166176338933, -28239.48451751286, 29688.034020427946, -28502.855122429744, 15781.493876158462, -15045.875614389852, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922809904E9, 0.0, 2026-09-25 12:58:12.280
236.0, -20945.90913604607, 46655.60086436282, 6916.099121105567, -28238.724558201382, 29672.901889431705, -28506.54316026487, 15761.511416615418, -15053.11757959337, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922810001E9, 0.0, 2026-09-25 12:58:12.281
237.0, -20948.054903513777, 46664.7650795895, 6913.528670493206, -28238.702206456925, 29671.381970808743, -28507.906616676646, 15767.725201573992, -15043.752198666598, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922810104E9, 0.0, 2026-09-25 12:58:12.281
238.0, -20941.841118555203, 46662.03816676595, 6923.5869554980945, -28231.39318602004, 29690.40330534021, -28501.715183462526, 15790.83690534078, -15035.325591006947, 0.004, 0.92, 0.34, 192.0, 0.0, 32.0, 28.0, 192.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7903554922810204E9, 0.0, 2026-09-25 12:58:12.281
239.0, -20945.14917673459, 46653.34333817284, 6920.390656040986, -28233.36013953211, 29692.280851874457, -28504.35268930825, 15792.26741698592, -15045.272117289558, 0.004, 0.92, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922810311E9, 0.0, 2026-09-25 12:58:12.281
240.0, -20938.421301653543, 46664.54156214494, 6921.061208374645, -28231.951979631423, 29687.899909961216, -28506.766677709424, 15776.732954589483, -15050.748294681109, 0.004, 0.92, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922811E9, 0.0, 2026-09-25 12:58:12.281
241.0, -20942.735188333416, 46665.547390645435, 6915.4285687719075, -28235.14827908853, 29675.360581321787, -28512.421669056617, 15770.988556264469, -15050.949460381205, 0.004, 0.92, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281112E9, 0.0, 2026-09-25 12:58:12.281
242.0, -20949.597173881197, 46652.963358517096, 6917.395522283974, -28236.712901200404, 29683.138988392235, -28512.131096378696, 15783.527884903895, -15049.518948736066, 0.004, 0.92, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922811217E9, 0.0, 2026-09-25 12:58:12.281
243.0, -20953.28521171632, 46643.82149503488, 6919.340124051586, -28235.863534911103, 29697.39940135472, -28511.16997136712, 15785.78541109388, -15051.418847014767, 0.004, 0.92, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922811317E9, 0.0, 2026-09-25 12:58:12.281
244.0, -20950.826519826238, 46648.71652707059, 6913.752187937759, -28240.467994268896, 29688.436351828143, -28514.992119668976, 15777.962300534524, -15055.26334706108, 0.004, 0.92, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922811415E9, 0.0, 2026-09-25 12:58:12.281
245.0, -20954.112226261168, 46654.30446318442, 6908.3877692684855, -28247.35233156113, 29674.712380732584, -28517.96490168153, 15771.346184175753, -15057.677335462253, 0.004, 0.92, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922811515E9, 0.0, 2026-09-25 12:58:12.281
246.0, -20965.44456070001, 46639.97699498857, 6898.910629619436, -28259.77990147828, 29674.19829061011, -28528.850201231267, 15771.59205336476, -15062.728829709153, 0.004, 0.92, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922811613E9, 0.0, 2026-09-25 12:58:12.281
247.0, -20965.91394733357, 46630.47750359506, 6903.64919944396, -28257.231802610375, 29673.3042208319, -28520.08831740479, 15771.234425453476, -15057.543224995521, 0.004, 0.92, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922811716E9, 0.0, 2026-09-25 12:58:12.281
248.0, -20955.20746173948, 46642.6592043232, 6912.187565825888, -28248.469918783896, 29666.621049239762, -28511.080564389296, 15758.158654947121, -15057.476169762156, 0.006, 0.924, 0.334, 192.0, 0.0, 48.0, 28.0, 224.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.7903554922811816E9, 0.0, 2026-09-25 12:58:12.281
249.0, -20950.491243659406, 46656.83021030787, 6916.054417616656, -28242.949037903436, 29671.650191742207, -28506.990195153976, 15759.432704381074, -15048.669582446764, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922811918E9, 0.0, 2026-09-25 12:58:12.281
250.0, -20959.43194144153, 46649.744707315534, 6904.878545389002, -28253.230840352877, 29671.851357442305, -28517.78608772589, 15770.519169630907, -15054.145759838315, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922812016E9, 0.0, 2026-09-25 12:58:12.281
251.0, -20957.06265652927, 46643.93325375715, 6904.945600622368, -28251.68856998546, 29674.242994099022, -28518.993081926477, 15779.079887757289, -15054.525739494055, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922812116E9, 0.0, 2026-09-25 12:58:12.281
252.0, -20946.043246512803, 46649.16356195969, 6908.857155902047, -28243.910162915014, 29678.601584267806, -28511.01350915593, 15783.416126181619, -15047.015553357072, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922812235E9, 0.0, 2026-09-25 12:58:12.281
253.0, -20943.04811275579, 46655.62321610728, 6912.791062926181, -28239.976255890877, 29671.06904638637, -28504.419744541618, 15774.318966188308, -15042.053466087995, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922812335E9, 0.0, 2026-09-25 12:58:12.281
254.0, -20952.078217515733, 46652.38221316126, 6911.695827447871, -28241.9655611474, 29667.760988206985, -28507.392526554173, 15777.627024367694, -15046.16618706777, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922812433E9, 0.0, 2026-09-25 12:58:12.281
255.0, -20956.682676873526, 46649.543541615436, 6913.863946660036, -28237.87519191208, 29671.516081275477, -28500.7764101954, 15787.394736694663, -15042.187576554727, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281253E9, 0.0, 2026-09-25 12:58:12.281
0.0, -20951.139444248613, 46653.05276549492, 6917.037894372689, -28235.438851766452, 29674.846491199314, -28497.22248282701, 15778.386983679175, -15041.852300387896, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922813144E9, 0.0, 2026-09-25 12:58:12.281
1.0, -20948.85956631417, 46663.602788877826, 6912.813414670636, -28234.76829943279, 29664.631743983242, -28496.954261893545, 15765.154750961632, -15038.611297441877, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922813244E9, 0.0, 2026-09-25 12:58:12.281
2.0, -20947.607868624673, 46670.218905236594, 6915.294458305176, -28231.907276142512, 29666.375180050753, -28494.45086651455, 15762.964280005013, -15033.269230517059, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 28.0, 208.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7903554922813344E9, 0.0, 2026-09-25 12:58:12.281
3.0, -20954.91688906156, 46657.05372775242, 6911.807586170147, -28236.981122133868, 29665.68227597264, -28500.619947984214, 15777.336451689775, -15029.491785704111, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281345E9, 0.0, 2026-09-25 12:58:12.281
4.0, -20963.745828121406, 46645.65433808021, 6907.717216934827, -28239.775090190782, 29653.701740944594, -28507.325471320808, 15777.962300534524, -15038.968925353161, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281355E9, 0.0, 2026-09-25 12:58:12.281
5.0, -20961.175377509044, 46660.60765512081, 6904.69973143336, -28238.836316923658, 29638.18963029261, -28507.68309923209, 15760.080904970278, -15044.132178322337, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281365E9, 0.0, 2026-09-25 12:58:12.281
6.0, -20954.402798939085, 46670.353015703324, 6911.874641403514, -28232.555476731715, 29646.906810630182, -28501.089334617776, 15762.40548639363, -15033.470396217155, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922813747E9, 0.0, 2026-09-25 12:58:12.281
7.0, -20959.208423996977, 46654.706794584614, 6911.628772214505, -28237.562267489706, 29663.11182536028, -28507.571340509814, 15787.305329716843, -15030.251745015592, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922813847E9, 0.0, 2026-09-25 12:58:12.281
8.0, -20960.52717691984, 46651.75636431651, 6911.718179192327, -28239.126889601575, 29663.469453271566, -28507.906616676646, 15791.50745767444, -15032.710436905676, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922813945E9, 0.0, 2026-09-25 12:58:12.281
9.0, -20967.746790378904, 46655.44440215164, 6905.884373889491, -28242.34554080314, 29659.289677058423, -28504.375041052706, 15776.107105744733, -15031.838718871919, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922814045E9, 0.0, 2026-09-25 12:58:12.281
10.0, -20970.00431656889, 46658.77481207548, 6898.687112174883, -28243.97721814838, 29651.35480777679, -28503.436267785582, 15764.886530028169, -15032.777492139041, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281414E9, 0.0, 2026-09-25 12:58:12.281
11.0, -20964.61754615516, 46651.24227419404, 6902.464556987829, -28241.071491369188, 29653.612333966776, -28503.41391604113, 15774.587187121771, -15029.827061870941, 0.006, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281424E9, 0.0, 2026-09-25 12:58:12.281
12.0, -20968.394990968107, 46641.005175233506, 6896.250772029254, -28246.033578638267, 29653.58998222232, -28506.74432596497, 15783.55023664835, -15031.190518282714, -0.002, 0.918, 0.332, 192.0, 255.0, 240.0, 28.0, 176.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7903554922814338E9, 0.0, 2026-09-25 12:58:12.281
13.0, -20965.48926418892, 46652.29280618344, 6901.1681558094215, -28239.708034957413, 29651.734787432528, -28495.03201187039, 15776.26356795592, -15025.513175191067, -0.002, 0.918, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922814443E9, 0.0, 2026-09-25 12:58:12.281
14.0, -20964.975174066447, 46665.36857668979, 6900.184679053388, -28235.0141686218, 29643.665807684163, -28490.561662979326, 15769.043954496856, -15024.194422268203, -0.002, 0.918, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281454E9, 0.0, 2026-09-25 12:58:12.281
15.0, -20967.143293278612, 46657.72428008608, 6898.240077285776, -28237.696377956436, 29643.084662328325, -28495.9260816486, 15780.175123235598, -15030.251745015592, -0.002, 0.918, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035549228149E9, 0.0, 2026-09-25 12:58:12.281
16.0, -20963.879938588136, 46646.883684025255, 6902.17398430991, -28238.769261690293, 29646.88445888573, -28499.703526461548, 15782.902036059146, -15037.02432358555, -0.002, 0.918, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922815E9, 0.0, 2026-09-25 12:58:12.281
17.0, -20966.025706055847, 46652.47162013908, 6895.200240039854, -28244.983046648867, 29634.814516879862, -28505.336166064284, 15767.680498085083, -15044.26628878907, -0.002, 0.918, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922815123E9, 0.0, 2026-09-25 12:58:12.281
18.0, -20966.092761289212, 46670.82240233689, 6895.98255109579, -28242.502003014328, 29630.277112755433, -28499.68117471709, 15755.655259568128, -15040.131216064838, -0.002, 0.918, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281522E9, 0.0, 2026-09-25 12:58:12.281
19.0, -20969.222005512955, 46667.89432381324, 6896.161365051433, -28241.764395447302, 29635.038034324414, -28496.88720666018, 15754.984707234467, -15041.31585852097, -0.002, 0.918, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281532E9, 0.0, 2026-09-25 12:58:12.281
20.0, -20970.76427588037, 46651.68930908314, 6895.870792373514, -28239.93155240197, 29643.57640070634, -28493.802665925345, 15757.041067724356, -15040.801768398496, -0.002, 0.918, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922815416E9, 0.0, 2026-09-25 12:58:12.281
21.0, -20973.44648521501, 46647.95656775911, 6894.306170261642, -28238.344578545642, 29648.314970530868, -28491.16516007962, 15765.400620150642, -15029.625896170843, 0.002, 0.914, 0.338, 192.0, 0.0, 16.0, 28.0, 144.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7903554922815516E9, 0.0, 2026-09-25 12:58:12.281
22.0, -20970.049020057802, 46657.97014927508, 6892.495678960762, -28237.15993608951, 29646.951514119093, -28493.266224058418, 15761.511416615418, -15028.441253714713, 0.002, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281562E9, 0.0, 2026-09-25 12:58:12.281
23.0, -20982.43188648604, 46653.879780039766, 6879.822239854603, -28244.290142570753, 29634.43453722412, -28500.9775758955, 15761.623175337694, -15036.912564863273, 0.002, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281572E9, 0.0, 2026-09-25 12:58:12.281
24.0, -20983.54947370881, 46651.82341954987, 6883.689091645371, -28244.20073559293, 29638.279037270433, -28500.619947984214, 15770.586224864272, -15038.007800341584, 0.002, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922815819E9, 0.0, 2026-09-25 12:58:12.281
25.0, -20973.982927081935, 46661.18880047665, 6889.5452486926615, -28240.579752991172, 29645.744519918506, -28499.63647122818, 15769.960376019524, -15040.958230609684, 0.002, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922815917E9, 0.0, 2026-09-25 12:58:12.281
26.0, -20972.306546247786, 46670.934161059165, 6889.701710903849, -28238.00930237881, 29645.543354218407, -28501.134038106688, 15760.416181137107, -15047.88727139083, 0.002, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922816017E9, 0.0, 2026-09-25 12:58:12.281
27.0, -20983.415363242075, 46668.274303468985, 6882.16917302241, -28241.250305324833, 29639.44132798211, -28498.11655260522, 15760.170311948099, -15035.862032873874, 0.002, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922816114E9, 0.0, 2026-09-25 12:58:12.281
28.0, -20994.568883725275, 46651.01875674949, 6873.161420006922, -28251.420349051998, 29637.876705870236, -28506.83373294279, 15766.428800395584, -15042.992239355117, 0.002, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922816212E9, 0.0, 2026-09-25 12:58:12.281
29.0, -20990.791438912325, 46644.24617817953, 6877.40825145343, -28246.88294492757, 29644.939857118115, -28503.9280061636, 15762.137265460166, -15041.807596898985, 0.002, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922816312E9, 0.0, 2026-09-25 12:58:12.281
